,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5466,Shot Chart Detail,0021700961,127,203457,Nerlens Noel,1610612742,Dallas Mavericks,1,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20180306,DAL,DEN
5467,Shot Chart Detail,0021700961,129,203457,Nerlens Noel,1610612742,Dallas Mavericks,1,1,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180306,DAL,DEN
5468,Shot Chart Detail,0021700961,140,203939,Dwight Powell,1610612742,Dallas Mavericks,1,1,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20180306,DAL,DEN
5469,Shot Chart Detail,0021700961,153,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,49,1,0,20180306,DAL,DEN
5470,Shot Chart Detail,0021700961,156,200826,J.J. Barea,1610612742,Dallas Mavericks,1,0,47,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-32,200,1,0,20180306,DAL,DEN
5471,Shot Chart Detail,0021700961,160,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,0,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,243,1,1,20180306,DAL,DEN
5472,Shot Chart Detail,0021700961,163,203939,Dwight Powell,1610612742,Dallas Mavericks,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-147,179,1,0,20180306,DAL,DEN
5473,Shot Chart Detail,0021700961,170,203926,Doug McDermott,1610612742,Dallas Mavericks,2,11,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,58,1,0,20180306,DAL,DEN
5474,Shot Chart Detail,0021700961,174,203939,Dwight Powell,1610612742,Dallas Mavericks,2,11,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,0,1,1,20180306,DAL,DEN
5475,Shot Chart Detail,0021700961,185,203939,Dwight Powell,1610612742,Dallas Mavericks,2,10,29,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,5,1,0,20180306,DAL,DEN
5476,Shot Chart Detail,0021700961,196,203926,Doug McDermott,1610612742,Dallas Mavericks,2,9,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,22,170,1,0,20180306,DAL,DEN
5477,Shot Chart Detail,0021700961,200,203926,Doug McDermott,1610612742,Dallas Mavericks,2,9,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,13,1,1,20180306,DAL,DEN
5478,Shot Chart Detail,0021700961,203,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,36,1,0,20180306,DAL,DEN
5479,Shot Chart Detail,0021700961,209,203926,Doug McDermott,1610612742,Dallas Mavericks,2,8,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,1,20180306,DAL,DEN
5480,Shot Chart Detail,0021700961,215,203939,Dwight Powell,1610612742,Dallas Mavericks,2,8,5,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,21,1,1,20180306,DAL,DEN
5481,Shot Chart Detail,0021700961,213,203939,Dwight Powell,1610612742,Dallas Mavericks,2,8,5,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20180306,DAL,DEN
5482,Shot Chart Detail,0021700961,225,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,7,34,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,4,1,0,20180306,DAL,DEN
5483,Shot Chart Detail,0021700961,229,200826,J.J. Barea,1610612742,Dallas Mavericks,2,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,210,1,0,20180306,DAL,DEN
5484,Shot Chart Detail,0021700961,231,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,188,1,0,20180306,DAL,DEN
5485,Shot Chart Detail,0021700961,243,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,6,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,86,1,1,20180306,DAL,DEN
5486,Shot Chart Detail,0021700961,264,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,5,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20180306,DAL,DEN
5487,Shot Chart Detail,0021700961,271,203926,Doug McDermott,1610612742,Dallas Mavericks,2,5,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,105,1,0,20180306,DAL,DEN
5488,Shot Chart Detail,0021700961,276,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,4,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,84,1,0,20180306,DAL,DEN
5489,Shot Chart Detail,0021700961,289,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,3,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,20,1,0,20180306,DAL,DEN
5490,Shot Chart Detail,0021700961,292,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,0,20180306,DAL,DEN
5491,Shot Chart Detail,0021700961,294,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,3,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180306,DAL,DEN
5492,Shot Chart Detail,0021700961,297,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,3,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,58,1,0,20180306,DAL,DEN
5493,Shot Chart Detail,0021700961,303,1627858,Kyle Collinsworth,1610612742,Dallas Mavericks,2,2,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,0,20180306,DAL,DEN
5494,Shot Chart Detail,0021700961,307,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,2,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-157,151,1,0,20180306,DAL,DEN
5495,Shot Chart Detail,0021700961,309,203457,Nerlens Noel,1610612742,Dallas Mavericks,2,2,33,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180306,DAL,DEN
5496,Shot Chart Detail,0021700961,313,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,2,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20180306,DAL,DEN
5497,Shot Chart Detail,0021700961,317,203084,Harrison Barnes,1610612742,Dallas Mavericks,2,1,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,17,1,1,20180306,DAL,DEN
5498,Shot Chart Detail,0021700961,325,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,1,1,Made Shot,Floating Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,1,20180306,DAL,DEN
5499,Shot Chart Detail,0021700961,329,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,251,1,0,20180306,DAL,DEN
5500,Shot Chart Detail,0021700961,332,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,2,0,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20180306,DAL,DEN
5501,Shot Chart Detail,0021700961,344,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,11,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-27,1,1,20180306,DAL,DEN
5502,Shot Chart Detail,0021700961,355,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,203,1,0,20180306,DAL,DEN
5503,Shot Chart Detail,0021700961,359,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20180306,DAL,DEN
5504,Shot Chart Detail,0021700961,376,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,9,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,48,1,0,20180306,DAL,DEN
5505,Shot Chart Detail,0021700961,367,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,9,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,78,1,0,20180306,DAL,DEN
5506,Shot Chart Detail,0021700961,369,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,3,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,117,227,1,1,20180306,DAL,DEN
5507,Shot Chart Detail,0021700961,396,203457,Nerlens Noel,1610612742,Dallas Mavericks,3,8,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,-2,1,0,20180306,DAL,DEN
5508,Shot Chart Detail,0021700961,419,203457,Nerlens Noel,1610612742,Dallas Mavericks,3,6,33,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20180306,DAL,DEN
5509,Shot Chart Detail,0021700961,423,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,6,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,69,1,1,20180306,DAL,DEN
5510,Shot Chart Detail,0021700961,429,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,1,20180306,DAL,DEN
5511,Shot Chart Detail,0021700961,433,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-89,94,1,0,20180306,DAL,DEN
5512,Shot Chart Detail,0021700961,435,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,3,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,193,1,1,20180306,DAL,DEN
5513,Shot Chart Detail,0021700961,439,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,4,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20180306,DAL,DEN
5514,Shot Chart Detail,0021700961,442,203926,Doug McDermott,1610612742,Dallas Mavericks,3,4,6,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,98,1,1,20180306,DAL,DEN
5515,Shot Chart Detail,0021700961,445,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,3,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,232,1,1,20180306,DAL,DEN
5516,Shot Chart Detail,0021700961,460,203084,Harrison Barnes,1610612742,Dallas Mavericks,3,2,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-53,206,1,1,20180306,DAL,DEN
5517,Shot Chart Detail,0021700961,463,203457,Nerlens Noel,1610612742,Dallas Mavericks,3,2,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,15,1,1,20180306,DAL,DEN
5518,Shot Chart Detail,0021700961,471,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,2,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180306,DAL,DEN
5519,Shot Chart Detail,0021700961,474,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,237,1,0,20180306,DAL,DEN
5520,Shot Chart Detail,0021700961,477,203926,Doug McDermott,1610612742,Dallas Mavericks,3,1,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,101,120,1,0,20180306,DAL,DEN
5521,Shot Chart Detail,0021700961,481,200826,J.J. Barea,1610612742,Dallas Mavericks,3,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-195,155,1,0,20180306,DAL,DEN
5522,Shot Chart Detail,0021700961,485,203926,Doug McDermott,1610612742,Dallas Mavericks,3,0,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20180306,DAL,DEN
5523,Shot Chart Detail,0021700961,518,200826,J.J. Barea,1610612742,Dallas Mavericks,4,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,1,20180306,DAL,DEN
5524,Shot Chart Detail,0021700961,524,200826,J.J. Barea,1610612742,Dallas Mavericks,4,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,57,1,0,20180306,DAL,DEN
5525,Shot Chart Detail,0021700961,531,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,9,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,6,245,1,1,20180306,DAL,DEN
5526,Shot Chart Detail,0021700961,542,200826,J.J. Barea,1610612742,Dallas Mavericks,4,8,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,0,20180306,DAL,DEN
5527,Shot Chart Detail,0021700961,551,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,8,3,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-52,218,1,1,20180306,DAL,DEN
5528,Shot Chart Detail,0021700961,562,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,227,1,0,20180306,DAL,DEN
5529,Shot Chart Detail,0021700961,566,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,245,1,0,20180306,DAL,DEN
5530,Shot Chart Detail,0021700961,570,200826,J.J. Barea,1610612742,Dallas Mavericks,4,6,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-92,80,1,1,20180306,DAL,DEN
5531,Shot Chart Detail,0021700961,574,203939,Dwight Powell,1610612742,Dallas Mavericks,4,5,55,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,1,1,1,20180306,DAL,DEN
5532,Shot Chart Detail,0021700961,579,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,5,13,Made Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,195,1,1,20180306,DAL,DEN
5533,Shot Chart Detail,0021700961,598,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,4,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,121,1,1,20180306,DAL,DEN
5534,Shot Chart Detail,0021700961,607,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,3,53,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,71,72,1,1,20180306,DAL,DEN
5535,Shot Chart Detail,0021700961,618,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,222,1,0,20180306,DAL,DEN
5536,Shot Chart Detail,0021700961,629,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,2,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,83,1,1,20180306,DAL,DEN
5537,Shot Chart Detail,0021700961,645,1628372,Dennis Smith Jr.,1610612742,Dallas Mavericks,4,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-123,113,1,0,20180306,DAL,DEN
5538,Shot Chart Detail,0021700961,651,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,1,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,37,1,0,20180306,DAL,DEN
5539,Shot Chart Detail,0021700961,657,203084,Harrison Barnes,1610612742,Dallas Mavericks,4,0,44,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-125,85,1,0,20180306,DAL,DEN
5540,Shot Chart Detail,0021700989,7,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,11,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,5,1,1,20180310,DAL,MEM
5541,Shot Chart Detail,0021700989,12,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,134,1,0,20180310,DAL,MEM
5542,Shot Chart Detail,0021700989,18,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,10,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-85,191,1,0,20180310,DAL,MEM
5543,Shot Chart Detail,0021700989,20,203939,Dwight Powell,1610612742,Dallas Mavericks,1,10,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20180310,DAL,MEM
5544,Shot Chart Detail,0021700989,24,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,10,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,83,1,0,20180310,DAL,MEM
5545,Shot Chart Detail,0021700989,53,203939,Dwight Powell,1610612742,Dallas Mavericks,1,9,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20180310,DAL,MEM
5546,Shot Chart Detail,0021700989,30,203939,Dwight Powell,1610612742,Dallas Mavericks,1,9,20,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,1,20180310,DAL,MEM
5547,Shot Chart Detail,0021700989,40,200826,J.J. Barea,1610612742,Dallas Mavericks,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,186,1,0,20180310,DAL,MEM
5548,Shot Chart Detail,0021700989,44,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,21,1,0,20180310,DAL,MEM
5549,Shot Chart Detail,0021700989,48,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,1,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-55,248,1,0,20180310,DAL,MEM
5550,Shot Chart Detail,0021700989,56,202083,Wesley Matthews,1610612742,Dallas Mavericks,1,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,41,1,0,20180310,DAL,MEM
5551,Shot Chart Detail,0021700989,69,200826,J.J. Barea,1610612742,Dallas Mavericks,1,6,54,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-13,120,1,1,20180310,DAL,MEM
5552,Shot Chart Detail,0021700989,72,200826,J.J. Barea,1610612742,Dallas Mavericks,1,6,28,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-114,178,1,1,20180310,DAL,MEM
5553,Shot Chart Detail,0021700989,78,1626257,Salah Mejri,1610612742,Dallas Mavericks,1,5,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-3,1,1,20180310,DAL,MEM
5554,Shot Chart Detail,0021700989,82,200826,J.J. Barea,1610612742,Dallas Mavericks,1,5,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-144,140,1,1,20180310,DAL,MEM
5555,Shot Chart Detail,0021700989,98,203084,Harrison Barnes,1610612742,Dallas Mavericks,1,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,263,1,0,20180310,DAL,MEM
5556,Shot Chart Detail,0021700989,107,203926,Doug McDermott,1610612742,Dallas Mavericks,1,4,8,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,162,57,1,1,20180310,DAL,MEM
5557,Shot Chart Detail,0021700989,110,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,1,3,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-1,183,1,1,20180310,DAL,MEM
5558,Shot Chart Detail,0021700989,124,203926,Doug McDermott,1610612742,Dallas Mavericks,1,2,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,27,215,1,1,20180310,DAL,MEM
5559,Shot Chart Detail,0021700989,127,203926,Doug McDermott,1610612742,Dallas Mavericks,1,2,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,258,1,1,20180310,DAL,MEM
5560,Shot Chart Detail,0021700989,131,203926,Doug McDermott,1610612742,Dallas Mavericks,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,181,1,0,20180310,DAL,MEM
5561,Shot Chart Detail,0021700989,133,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,1,1,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20180310,DAL,MEM
5562,Shot Chart Detail,0021700989,141,1628467,Maxi Kleber,1610612742,Dallas Mavericks,1,0,52,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,14,1,1,20180310,DAL,MEM
5563,Shot Chart Detail,0021700989,174,202083,Wesley Matthews,1610612742,Dallas Mavericks,2,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,41,211,1,0,20180310,DAL,MEM
5564,Shot Chart Detail,0021700989,183,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,41,246,1,0,20180310,DAL,MEM
5565,Shot Chart Detail,0021700989,189,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,249,1,0,20180310,DAL,MEM
5566,Shot Chart Detail,0021700989,191,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,258,1,0,20180310,DAL,MEM
5567,Shot Chart Detail,0021700989,196,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,150,1,0,20180310,DAL,MEM
5568,Shot Chart Detail,0021700989,208,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,8,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,48,188,1,1,20180310,DAL,MEM
5569,Shot Chart Detail,0021700989,211,200826,J.J. Barea,1610612742,Dallas Mavericks,2,8,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,22,1,1,20180310,DAL,MEM
5570,Shot Chart Detail,0021700989,223,1717,Dirk Nowitzki,1610612742,Dallas Mavericks,2,7,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,134,1,0,20180310,DAL,MEM
5571,Shot Chart Detail,0021700989,227,1627858,Kyle Collinsworth,1610612742,Dallas Mavericks,2,7,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,23,1,0,20180310,DAL,MEM
5572,Shot Chart Detail,0021700989,252,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,128,211,1,1,20180310,DAL,MEM
5573,Shot Chart Detail,0021700989,256,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,5,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,29,1,0,20180310,DAL,MEM
5574,Shot Chart Detail,0021700989,270,1627812,Yogi Ferrell,1610612742,Dallas Mavericks,2,4,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,188,1,0,20180310,DAL,MEM
5575,Shot Chart Detail,0021700989,293,1627827,Dorian Finney-Smith,1610612742,Dallas Mavericks,2,3,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,58,215,1,0,20180310,DAL,MEM
