,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5841,Shot Chart Detail,0021701015,438,201163,Wilson Chandler,1610612743,Denver Nuggets,3,4,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,1,20180313,LAL,DEN
5842,Shot Chart Detail,0021701015,441,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,35,1,1,20180313,LAL,DEN
5843,Shot Chart Detail,0021701015,443,203999,Nikola Jokic,1610612743,Denver Nuggets,3,3,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,144,245,1,1,20180313,LAL,DEN
5844,Shot Chart Detail,0021701015,453,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,110,272,1,0,20180313,LAL,DEN
5845,Shot Chart Detail,0021701015,463,2734,Devin Harris,1610612743,Denver Nuggets,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,192,1,0,20180313,LAL,DEN
5846,Shot Chart Detail,0021701015,468,201163,Wilson Chandler,1610612743,Denver Nuggets,3,2,21,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,1,20180313,LAL,DEN
5847,Shot Chart Detail,0021701015,472,203486,Mason Plumlee,1610612743,Denver Nuggets,3,1,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20180313,LAL,DEN
5848,Shot Chart Detail,0021701015,477,203115,Will Barton,1610612743,Denver Nuggets,3,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,0,20180313,LAL,DEN
5849,Shot Chart Detail,0021701015,482,1626168,Trey Lyles,1610612743,Denver Nuggets,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,236,1,0,20180313,LAL,DEN
5850,Shot Chart Detail,0021701015,491,203115,Will Barton,1610612743,Denver Nuggets,3,0,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,35,132,1,0,20180313,LAL,DEN
5851,Shot Chart Detail,0021701015,494,203115,Will Barton,1610612743,Denver Nuggets,3,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-101,227,1,0,20180313,LAL,DEN
5852,Shot Chart Detail,0021701015,512,1626168,Trey Lyles,1610612743,Denver Nuggets,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,11,1,0,20180313,LAL,DEN
5853,Shot Chart Detail,0021701015,527,2734,Devin Harris,1610612743,Denver Nuggets,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-53,285,1,0,20180313,LAL,DEN
5854,Shot Chart Detail,0021701015,530,203115,Will Barton,1610612743,Denver Nuggets,4,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20180313,LAL,DEN
5855,Shot Chart Detail,0021701015,541,203914,Gary Harris,1610612743,Denver Nuggets,4,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,226,1,0,20180313,LAL,DEN
5856,Shot Chart Detail,0021701015,544,203486,Mason Plumlee,1610612743,Denver Nuggets,4,8,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20180313,LAL,DEN
5857,Shot Chart Detail,0021701015,556,203914,Gary Harris,1610612743,Denver Nuggets,4,8,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-7,1,0,20180313,LAL,DEN
5858,Shot Chart Detail,0021701015,566,203914,Gary Harris,1610612743,Denver Nuggets,4,7,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,106,146,1,0,20180313,LAL,DEN
5859,Shot Chart Detail,0021701015,592,1627750,Jamal Murray,1610612743,Denver Nuggets,4,5,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,22,1,1,20180313,LAL,DEN
5860,Shot Chart Detail,0021701015,601,203914,Gary Harris,1610612743,Denver Nuggets,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,229,73,1,1,20180313,LAL,DEN
5861,Shot Chart Detail,0021701015,605,1627750,Jamal Murray,1610612743,Denver Nuggets,4,3,56,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,43,1,0,20180313,LAL,DEN
5862,Shot Chart Detail,0021701015,613,203914,Gary Harris,1610612743,Denver Nuggets,4,3,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,257,1,0,20180313,LAL,DEN
5863,Shot Chart Detail,0021701015,619,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,252,1,0,20180313,LAL,DEN
5864,Shot Chart Detail,0021701015,623,201163,Wilson Chandler,1610612743,Denver Nuggets,4,2,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,199,1,1,20180313,LAL,DEN
5865,Shot Chart Detail,0021701015,627,201163,Wilson Chandler,1610612743,Denver Nuggets,4,1,59,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,55,1,0,20180313,LAL,DEN
5866,Shot Chart Detail,0021701015,653,203115,Will Barton,1610612743,Denver Nuggets,4,0,48,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,32,1,1,20180313,LAL,DEN
5867,Shot Chart Detail,0021701015,663,203914,Gary Harris,1610612743,Denver Nuggets,4,0,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20180313,LAL,DEN
5868,Shot Chart Detail,0021701015,669,203115,Will Barton,1610612743,Denver Nuggets,4,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,214,1,0,20180313,LAL,DEN
5869,Shot Chart Detail,0021701026,9,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,13,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,38,1,0,20180315,DEN,DET
5870,Shot Chart Detail,0021701026,11,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180315,DEN,DET
5871,Shot Chart Detail,0021701026,18,203914,Gary Harris,1610612743,Denver Nuggets,1,10,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20180315,DEN,DET
5872,Shot Chart Detail,0021701026,21,200794,Paul Millsap,1610612743,Denver Nuggets,1,10,7,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,0,20180315,DEN,DET
5873,Shot Chart Detail,0021701026,25,201163,Wilson Chandler,1610612743,Denver Nuggets,1,9,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,0,20180315,DEN,DET
5874,Shot Chart Detail,0021701026,27,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20180315,DEN,DET
5875,Shot Chart Detail,0021701026,34,200794,Paul Millsap,1610612743,Denver Nuggets,1,9,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,160,12,1,0,20180315,DEN,DET
5876,Shot Chart Detail,0021701026,41,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,164,1,0,20180315,DEN,DET
5877,Shot Chart Detail,0021701026,44,203914,Gary Harris,1610612743,Denver Nuggets,1,8,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20180315,DEN,DET
5878,Shot Chart Detail,0021701026,48,200794,Paul Millsap,1610612743,Denver Nuggets,1,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,216,1,1,20180315,DEN,DET
5879,Shot Chart Detail,0021701026,54,201163,Wilson Chandler,1610612743,Denver Nuggets,1,7,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,0,20180315,DEN,DET
5880,Shot Chart Detail,0021701026,58,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,119,217,1,1,20180315,DEN,DET
5881,Shot Chart Detail,0021701026,63,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,33,1,1,20180315,DEN,DET
5882,Shot Chart Detail,0021701026,67,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,226,1,0,20180315,DEN,DET
5883,Shot Chart Detail,0021701026,71,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,55,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,32,1,1,20180315,DEN,DET
5884,Shot Chart Detail,0021701026,75,203914,Gary Harris,1610612743,Denver Nuggets,1,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,262,1,0,20180315,DEN,DET
5885,Shot Chart Detail,0021701026,79,200794,Paul Millsap,1610612743,Denver Nuggets,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,7,1,0,20180315,DEN,DET
5886,Shot Chart Detail,0021701026,99,1627750,Jamal Murray,1610612743,Denver Nuggets,1,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,251,1,1,20180315,DEN,DET
5887,Shot Chart Detail,0021701026,101,203914,Gary Harris,1610612743,Denver Nuggets,1,3,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-66,133,1,0,20180315,DEN,DET
5888,Shot Chart Detail,0021701026,106,200794,Paul Millsap,1610612743,Denver Nuggets,1,3,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-88,109,1,1,20180315,DEN,DET
5889,Shot Chart Detail,0021701026,121,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,43,165,1,0,20180315,DEN,DET
5890,Shot Chart Detail,0021701026,127,203115,Will Barton,1610612743,Denver Nuggets,1,2,12,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20180315,DEN,DET
5891,Shot Chart Detail,0021701026,131,203486,Mason Plumlee,1610612743,Denver Nuggets,1,1,56,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,0,20180315,DEN,DET
5892,Shot Chart Detail,0021701026,133,203486,Mason Plumlee,1610612743,Denver Nuggets,1,1,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180315,DEN,DET
5893,Shot Chart Detail,0021701026,140,2734,Devin Harris,1610612743,Denver Nuggets,1,1,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,1,20180315,DEN,DET
5894,Shot Chart Detail,0021701026,145,2734,Devin Harris,1610612743,Denver Nuggets,1,0,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,18,1,1,20180315,DEN,DET
5895,Shot Chart Detail,0021701026,149,2734,Devin Harris,1610612743,Denver Nuggets,1,0,1,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,152,197,1,0,20180315,DEN,DET
5896,Shot Chart Detail,0021701026,159,2734,Devin Harris,1610612743,Denver Nuggets,2,11,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20180315,DEN,DET
5897,Shot Chart Detail,0021701026,162,203115,Will Barton,1610612743,Denver Nuggets,2,11,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,17,1,0,20180315,DEN,DET
5898,Shot Chart Detail,0021701026,164,203115,Will Barton,1610612743,Denver Nuggets,2,11,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,26,1,1,20180315,DEN,DET
5899,Shot Chart Detail,0021701026,168,1626168,Trey Lyles,1610612743,Denver Nuggets,2,10,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,50,1,1,20180315,DEN,DET
5900,Shot Chart Detail,0021701026,180,203999,Nikola Jokic,1610612743,Denver Nuggets,2,9,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-133,46,1,0,20180315,DEN,DET
5901,Shot Chart Detail,0021701026,184,203115,Will Barton,1610612743,Denver Nuggets,2,9,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,15,1,1,20180315,DEN,DET
5902,Shot Chart Detail,0021701026,198,2734,Devin Harris,1610612743,Denver Nuggets,2,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,0,20180315,DEN,DET
5903,Shot Chart Detail,0021701026,212,1626168,Trey Lyles,1610612743,Denver Nuggets,2,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,170,1,1,20180315,DEN,DET
5904,Shot Chart Detail,0021701026,220,1626168,Trey Lyles,1610612743,Denver Nuggets,2,7,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,19,143,1,1,20180315,DEN,DET
5905,Shot Chart Detail,0021701026,225,201163,Wilson Chandler,1610612743,Denver Nuggets,2,6,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,34,1,0,20180315,DEN,DET
5906,Shot Chart Detail,0021701026,237,203115,Will Barton,1610612743,Denver Nuggets,2,6,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20180315,DEN,DET
5907,Shot Chart Detail,0021701026,245,203115,Will Barton,1610612743,Denver Nuggets,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,144,1,0,20180315,DEN,DET
5908,Shot Chart Detail,0021701026,277,203115,Will Barton,1610612743,Denver Nuggets,2,4,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20180315,DEN,DET
5909,Shot Chart Detail,0021701026,304,203914,Gary Harris,1610612743,Denver Nuggets,2,2,59,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,8,1,1,20180315,DEN,DET
5910,Shot Chart Detail,0021701026,314,200794,Paul Millsap,1610612743,Denver Nuggets,2,2,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-56,131,1,0,20180315,DEN,DET
5911,Shot Chart Detail,0021701026,319,203999,Nikola Jokic,1610612743,Denver Nuggets,2,2,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-90,230,1,0,20180315,DEN,DET
5912,Shot Chart Detail,0021701026,323,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,0,20180315,DEN,DET
5913,Shot Chart Detail,0021701026,325,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180315,DEN,DET
5914,Shot Chart Detail,0021701026,328,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,210,1,1,20180315,DEN,DET
5915,Shot Chart Detail,0021701026,332,1627750,Jamal Murray,1610612743,Denver Nuggets,2,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,244,1,0,20180315,DEN,DET
5916,Shot Chart Detail,0021701026,337,200794,Paul Millsap,1610612743,Denver Nuggets,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,188,1,0,20180315,DEN,DET
5917,Shot Chart Detail,0021701026,347,203999,Nikola Jokic,1610612743,Denver Nuggets,3,11,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,113,1,1,20180315,DEN,DET
5918,Shot Chart Detail,0021701026,352,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20180315,DEN,DET
5919,Shot Chart Detail,0021701026,358,201163,Wilson Chandler,1610612743,Denver Nuggets,3,10,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,36,1,0,20180315,DEN,DET
5920,Shot Chart Detail,0021701026,366,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-80,229,1,0,20180315,DEN,DET
5921,Shot Chart Detail,0021701026,371,1627750,Jamal Murray,1610612743,Denver Nuggets,3,9,11,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,121,1,1,20180315,DEN,DET
5922,Shot Chart Detail,0021701026,376,1627750,Jamal Murray,1610612743,Denver Nuggets,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,0,20180315,DEN,DET
5923,Shot Chart Detail,0021701026,391,200794,Paul Millsap,1610612743,Denver Nuggets,3,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-18,245,1,1,20180315,DEN,DET
5924,Shot Chart Detail,0021701026,398,200794,Paul Millsap,1610612743,Denver Nuggets,3,7,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,99,40,1,1,20180315,DEN,DET
5925,Shot Chart Detail,0021701026,401,200794,Paul Millsap,1610612743,Denver Nuggets,3,7,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,56,1,1,20180315,DEN,DET
5926,Shot Chart Detail,0021701026,404,1627750,Jamal Murray,1610612743,Denver Nuggets,3,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,253,1,1,20180315,DEN,DET
5927,Shot Chart Detail,0021701026,415,200794,Paul Millsap,1610612743,Denver Nuggets,3,5,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,0,20180315,DEN,DET
5928,Shot Chart Detail,0021701026,417,1627750,Jamal Murray,1610612743,Denver Nuggets,3,5,19,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180315,DEN,DET
5929,Shot Chart Detail,0021701026,420,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,52,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,224,1,1,20180315,DEN,DET
5930,Shot Chart Detail,0021701026,424,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,235,1,1,20180315,DEN,DET
5931,Shot Chart Detail,0021701026,434,1627750,Jamal Murray,1610612743,Denver Nuggets,3,3,25,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20180315,DEN,DET
5932,Shot Chart Detail,0021701026,436,203115,Will Barton,1610612743,Denver Nuggets,3,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-42,245,1,1,20180315,DEN,DET
5933,Shot Chart Detail,0021701026,451,1627750,Jamal Murray,1610612743,Denver Nuggets,3,1,58,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20180315,DEN,DET
5934,Shot Chart Detail,0021701026,455,1627750,Jamal Murray,1610612743,Denver Nuggets,3,1,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,59,1,0,20180315,DEN,DET
5935,Shot Chart Detail,0021701026,463,2734,Devin Harris,1610612743,Denver Nuggets,3,1,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-2,111,1,1,20180315,DEN,DET
5936,Shot Chart Detail,0021701026,467,201163,Wilson Chandler,1610612743,Denver Nuggets,3,0,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-174,52,1,0,20180315,DEN,DET
5937,Shot Chart Detail,0021701026,471,203115,Will Barton,1610612743,Denver Nuggets,3,0,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,232,1,0,20180315,DEN,DET
5938,Shot Chart Detail,0021701026,485,203115,Will Barton,1610612743,Denver Nuggets,4,11,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,105,1,0,20180315,DEN,DET
5939,Shot Chart Detail,0021701026,500,203999,Nikola Jokic,1610612743,Denver Nuggets,4,9,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,58,1,1,20180315,DEN,DET
5940,Shot Chart Detail,0021701026,502,203115,Will Barton,1610612743,Denver Nuggets,4,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,19,1,1,20180315,DEN,DET
5941,Shot Chart Detail,0021701026,506,201163,Wilson Chandler,1610612743,Denver Nuggets,4,8,53,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,185,148,1,0,20180315,DEN,DET
5942,Shot Chart Detail,0021701026,512,203115,Will Barton,1610612743,Denver Nuggets,4,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,211,1,0,20180315,DEN,DET
5943,Shot Chart Detail,0021701026,517,1626168,Trey Lyles,1610612743,Denver Nuggets,4,7,35,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,5,1,0,20180315,DEN,DET
5944,Shot Chart Detail,0021701026,520,203115,Will Barton,1610612743,Denver Nuggets,4,7,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,116,1,0,20180315,DEN,DET
5945,Shot Chart Detail,0021701026,540,203914,Gary Harris,1610612743,Denver Nuggets,4,6,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,1,20180315,DEN,DET
5946,Shot Chart Detail,0021701026,543,203914,Gary Harris,1610612743,Denver Nuggets,4,6,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20180315,DEN,DET
5947,Shot Chart Detail,0021701026,560,203115,Will Barton,1610612743,Denver Nuggets,4,5,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,208,1,0,20180315,DEN,DET
5948,Shot Chart Detail,0021701026,572,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,0,20180315,DEN,DET
5949,Shot Chart Detail,0021701026,577,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20180315,DEN,DET
5950,Shot Chart Detail,0021701026,591,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-6,243,1,0,20180315,DEN,DET
5951,Shot Chart Detail,0021701026,602,203115,Will Barton,1610612743,Denver Nuggets,4,2,21,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-2,1,1,20180315,DEN,DET
5952,Shot Chart Detail,0021701026,608,1627750,Jamal Murray,1610612743,Denver Nuggets,4,1,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,1,20180315,DEN,DET
5953,Shot Chart Detail,0021701026,611,203115,Will Barton,1610612743,Denver Nuggets,4,1,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,11,1,1,20180315,DEN,DET
