,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5542,Shot Chart Detail,0020901017,130,2124,Malik Allen,1610612743,Denver Nuggets,2,11,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,177,1,1,20100318,DEN,NOH
5543,Shot Chart Detail,0020901017,133,2747,JR Smith,1610612743,Denver Nuggets,2,11,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,18,1,0,20100318,DEN,NOH
5544,Shot Chart Detail,0020901017,135,2747,JR Smith,1610612743,Denver Nuggets,2,11,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,99,1,1,20100318,DEN,NOH
5545,Shot Chart Detail,0020901017,138,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,10,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-182,91,1,0,20100318,DEN,NOH
5546,Shot Chart Detail,0020901017,140,2365,Chris Andersen,1610612743,Denver Nuggets,2,10,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,20,1,0,20100318,DEN,NOH
5547,Shot Chart Detail,0020901017,143,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,9,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5548,Shot Chart Detail,0020901017,145,2747,JR Smith,1610612743,Denver Nuggets,2,9,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5549,Shot Chart Detail,0020901017,151,2403,Nene,1610612743,Denver Nuggets,2,8,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-154,126,1,0,20100318,DEN,NOH
5550,Shot Chart Detail,0020901017,159,2403,Nene,1610612743,Denver Nuggets,2,8,20,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5551,Shot Chart Detail,0020901017,202,2365,Chris Andersen,1610612743,Denver Nuggets,2,8,19,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5552,Shot Chart Detail,0020901017,162,101121,Joey Graham,1610612743,Denver Nuggets,2,7,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-98,116,1,0,20100318,DEN,NOH
5553,Shot Chart Detail,0020901017,165,2403,Nene,1610612743,Denver Nuggets,2,7,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5554,Shot Chart Detail,0020901017,171,1853,Anthony Carter,1610612743,Denver Nuggets,2,7,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5555,Shot Chart Detail,0020901017,179,2747,JR Smith,1610612743,Denver Nuggets,2,6,35,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,48,1,0,20100318,DEN,NOH
5556,Shot Chart Detail,0020901017,181,2365,Chris Andersen,1610612743,Denver Nuggets,2,6,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5557,Shot Chart Detail,0020901017,184,2747,JR Smith,1610612743,Denver Nuggets,2,5,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,23,1,1,20100318,DEN,NOH
5558,Shot Chart Detail,0020901017,191,2747,JR Smith,1610612743,Denver Nuggets,2,5,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5559,Shot Chart Detail,0020901017,193,2747,JR Smith,1610612743,Denver Nuggets,2,5,10,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5560,Shot Chart Detail,0020901017,201,2747,JR Smith,1610612743,Denver Nuggets,2,4,33,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,58,1,1,20100318,DEN,NOH
5561,Shot Chart Detail,0020901017,204,1497,Chauncey Billups,1610612743,Denver Nuggets,2,3,52,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5562,Shot Chart Detail,0020901017,211,2747,JR Smith,1610612743,Denver Nuggets,2,3,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,119,1,0,20100318,DEN,NOH
5563,Shot Chart Detail,0020901017,215,201167,Arron Afflalo,1610612743,Denver Nuggets,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,172,1,0,20100318,DEN,NOH
5564,Shot Chart Detail,0020901017,217,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5565,Shot Chart Detail,0020901017,219,2403,Nene,1610612743,Denver Nuggets,2,2,38,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5566,Shot Chart Detail,0020901017,229,1497,Chauncey Billups,1610612743,Denver Nuggets,2,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,32,200,1,0,20100318,DEN,NOH
5567,Shot Chart Detail,0020901017,233,2365,Chris Andersen,1610612743,Denver Nuggets,2,1,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5568,Shot Chart Detail,0020901017,236,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,164,48,1,1,20100318,DEN,NOH
5569,Shot Chart Detail,0020901017,238,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,185,1,0,20100318,DEN,NOH
5570,Shot Chart Detail,0020901017,246,2403,Nene,1610612743,Denver Nuggets,2,0,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5571,Shot Chart Detail,0020901017,253,2403,Nene,1610612743,Denver Nuggets,3,11,43,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5572,Shot Chart Detail,0020901017,255,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,10,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,38,1,0,20100318,DEN,NOH
5573,Shot Chart Detail,0020901017,259,2403,Nene,1610612743,Denver Nuggets,3,10,2,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5574,Shot Chart Detail,0020901017,261,201167,Arron Afflalo,1610612743,Denver Nuggets,3,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,209,93,1,1,20100318,DEN,NOH
5575,Shot Chart Detail,0020901017,263,201167,Arron Afflalo,1610612743,Denver Nuggets,3,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5576,Shot Chart Detail,0020901017,266,201167,Arron Afflalo,1610612743,Denver Nuggets,3,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,159,1,0,20100318,DEN,NOH
5577,Shot Chart Detail,0020901017,270,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5578,Shot Chart Detail,0020901017,272,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,8,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5579,Shot Chart Detail,0020901017,279,1497,Chauncey Billups,1610612743,Denver Nuggets,3,8,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5580,Shot Chart Detail,0020901017,286,201167,Arron Afflalo,1610612743,Denver Nuggets,3,7,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,25,1,0,20100318,DEN,NOH
5581,Shot Chart Detail,0020901017,289,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,7,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,126,121,1,0,20100318,DEN,NOH
5582,Shot Chart Detail,0020901017,292,2403,Nene,1610612743,Denver Nuggets,3,6,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-167,23,1,0,20100318,DEN,NOH
5583,Shot Chart Detail,0020901017,294,201167,Arron Afflalo,1610612743,Denver Nuggets,3,6,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,177,188,1,0,20100318,DEN,NOH
5584,Shot Chart Detail,0020901017,299,2747,JR Smith,1610612743,Denver Nuggets,3,6,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,33,1,0,20100318,DEN,NOH
5585,Shot Chart Detail,0020901017,302,1497,Chauncey Billups,1610612743,Denver Nuggets,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,172,1,0,20100318,DEN,NOH
5586,Shot Chart Detail,0020901017,313,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,4,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,174,101,1,0,20100318,DEN,NOH
5587,Shot Chart Detail,0020901017,326,2747,JR Smith,1610612743,Denver Nuggets,3,3,41,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-17,93,1,0,20100318,DEN,NOH
5588,Shot Chart Detail,0020901017,328,2747,JR Smith,1610612743,Denver Nuggets,3,3,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,149,1,0,20100318,DEN,NOH
5589,Shot Chart Detail,0020901017,330,2747,JR Smith,1610612743,Denver Nuggets,3,3,34,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,76,1,0,20100318,DEN,NOH
5590,Shot Chart Detail,0020901017,339,2403,Nene,1610612743,Denver Nuggets,3,3,4,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5591,Shot Chart Detail,0020901017,345,2747,JR Smith,1610612743,Denver Nuggets,3,2,16,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,65,1,0,20100318,DEN,NOH
5592,Shot Chart Detail,0020901017,353,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,1,21,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,75,1,0,20100318,DEN,NOH
5593,Shot Chart Detail,0020901017,364,2124,Malik Allen,1610612743,Denver Nuggets,3,0,28,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,91,1,0,20100318,DEN,NOH
5594,Shot Chart Detail,0020901017,371,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5595,Shot Chart Detail,0020901017,382,2747,JR Smith,1610612743,Denver Nuggets,4,11,12,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,116,1,0,20100318,DEN,NOH
5596,Shot Chart Detail,0020901017,383,2747,JR Smith,1610612743,Denver Nuggets,4,11,11,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5597,Shot Chart Detail,0020901017,389,101121,Joey Graham,1610612743,Denver Nuggets,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,27,1,0,20100318,DEN,NOH
5598,Shot Chart Detail,0020901017,404,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,9,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,117,1,1,20100318,DEN,NOH
5599,Shot Chart Detail,0020901017,406,1853,Anthony Carter,1610612743,Denver Nuggets,4,8,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,171,131,1,0,20100318,DEN,NOH
5600,Shot Chart Detail,0020901017,440,1497,Chauncey Billups,1610612743,Denver Nuggets,4,6,42,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,17,1,0,20100318,DEN,NOH
5601,Shot Chart Detail,0020901017,435,2365,Chris Andersen,1610612743,Denver Nuggets,4,6,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5602,Shot Chart Detail,0020901017,447,1497,Chauncey Billups,1610612743,Denver Nuggets,4,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,170,1,0,20100318,DEN,NOH
5603,Shot Chart Detail,0020901017,449,2403,Nene,1610612743,Denver Nuggets,4,6,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5604,Shot Chart Detail,0020901017,470,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,98,1,1,20100318,DEN,NOH
5605,Shot Chart Detail,0020901017,473,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5606,Shot Chart Detail,0020901017,474,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,4,23,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,23,1,1,20100318,DEN,NOH
5607,Shot Chart Detail,0020901017,482,2403,Nene,1610612743,Denver Nuggets,4,3,46,Made Shot,Running Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,50,1,1,20100318,DEN,NOH
5608,Shot Chart Detail,0020901017,484,2365,Chris Andersen,1610612743,Denver Nuggets,4,3,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100318,DEN,NOH
5609,Shot Chart Detail,0020901017,487,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,106,1,1,20100318,DEN,NOH
5610,Shot Chart Detail,0020901017,495,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,159,127,1,0,20100318,DEN,NOH
5611,Shot Chart Detail,0020901017,499,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,1,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100318,DEN,NOH
5612,Shot Chart Detail,0020901017,501,1497,Chauncey Billups,1610612743,Denver Nuggets,4,0,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,157,27,1,0,20100318,DEN,NOH
5613,Shot Chart Detail,0020901017,504,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,256,1,0,20100318,DEN,NOH
5614,Shot Chart Detail,0020901034,3,1497,Chauncey Billups,1610612743,Denver Nuggets,1,11,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,33,1,1,20100320,DEN,MIL
5615,Shot Chart Detail,0020901034,5,101130,Johan Petro,1610612743,Denver Nuggets,1,10,33,Made Shot,Running Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,1,20100320,DEN,MIL
5616,Shot Chart Detail,0020901034,7,1497,Chauncey Billups,1610612743,Denver Nuggets,1,9,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5617,Shot Chart Detail,0020901034,8,2403,Nene,1610612743,Denver Nuggets,1,9,45,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5618,Shot Chart Detail,0020901034,13,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,9,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5619,Shot Chart Detail,0020901034,19,2403,Nene,1610612743,Denver Nuggets,1,8,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5620,Shot Chart Detail,0020901034,23,1497,Chauncey Billups,1610612743,Denver Nuggets,1,8,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5621,Shot Chart Detail,0020901034,26,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,8,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5622,Shot Chart Detail,0020901034,32,1497,Chauncey Billups,1610612743,Denver Nuggets,1,7,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,157,108,1,0,20100320,DEN,MIL
5623,Shot Chart Detail,0020901034,36,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,156,66,1,1,20100320,DEN,MIL
5624,Shot Chart Detail,0020901034,38,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,140,1,0,20100320,DEN,MIL
5625,Shot Chart Detail,0020901034,44,1497,Chauncey Billups,1610612743,Denver Nuggets,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,185,1,1,20100320,DEN,MIL
5626,Shot Chart Detail,0020901034,46,2403,Nene,1610612743,Denver Nuggets,1,5,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5627,Shot Chart Detail,0020901034,87,1497,Chauncey Billups,1610612743,Denver Nuggets,1,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5628,Shot Chart Detail,0020901034,93,2747,JR Smith,1610612743,Denver Nuggets,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,205,1,1,20100320,DEN,MIL
5629,Shot Chart Detail,0020901034,102,101121,Joey Graham,1610612743,Denver Nuggets,1,1,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,23,1,1,20100320,DEN,MIL
5630,Shot Chart Detail,0020901034,104,2747,JR Smith,1610612743,Denver Nuggets,1,0,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-149,144,1,0,20100320,DEN,MIL
5631,Shot Chart Detail,0020901034,120,2747,JR Smith,1610612743,Denver Nuggets,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,0,20100320,DEN,MIL
5632,Shot Chart Detail,0020901034,123,2124,Malik Allen,1610612743,Denver Nuggets,2,11,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,144,127,1,0,20100320,DEN,MIL
5633,Shot Chart Detail,0020901034,127,101121,Joey Graham,1610612743,Denver Nuggets,2,10,37,Made Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,55,1,1,20100320,DEN,MIL
5634,Shot Chart Detail,0020901034,130,101121,Joey Graham,1610612743,Denver Nuggets,2,10,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5635,Shot Chart Detail,0020901034,137,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,35,1,0,20100320,DEN,MIL
5636,Shot Chart Detail,0020901034,138,2365,Chris Andersen,1610612743,Denver Nuggets,2,9,22,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5637,Shot Chart Detail,0020901034,141,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,8,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5638,Shot Chart Detail,0020901034,143,101121,Joey Graham,1610612743,Denver Nuggets,2,8,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20100320,DEN,MIL
5639,Shot Chart Detail,0020901034,151,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,8,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5640,Shot Chart Detail,0020901034,152,2365,Chris Andersen,1610612743,Denver Nuggets,2,8,13,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5641,Shot Chart Detail,0020901034,159,2747,JR Smith,1610612743,Denver Nuggets,2,7,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,65,1,0,20100320,DEN,MIL
5642,Shot Chart Detail,0020901034,162,2365,Chris Andersen,1610612743,Denver Nuggets,2,7,42,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5643,Shot Chart Detail,0020901034,165,1853,Anthony Carter,1610612743,Denver Nuggets,2,7,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,162,1,0,20100320,DEN,MIL
5644,Shot Chart Detail,0020901034,183,2403,Nene,1610612743,Denver Nuggets,2,6,32,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5645,Shot Chart Detail,0020901034,199,1497,Chauncey Billups,1610612743,Denver Nuggets,2,5,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-213,27,1,0,20100320,DEN,MIL
5646,Shot Chart Detail,0020901034,215,201167,Arron Afflalo,1610612743,Denver Nuggets,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,165,1,0,20100320,DEN,MIL
5647,Shot Chart Detail,0020901034,222,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,3,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5648,Shot Chart Detail,0020901034,225,1497,Chauncey Billups,1610612743,Denver Nuggets,2,2,57,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,70,1,0,20100320,DEN,MIL
5649,Shot Chart Detail,0020901034,236,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,2,0,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,66,1,0,20100320,DEN,MIL
5650,Shot Chart Detail,0020901034,240,1497,Chauncey Billups,1610612743,Denver Nuggets,2,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,208,1,0,20100320,DEN,MIL
5651,Shot Chart Detail,0020901034,244,2403,Nene,1610612743,Denver Nuggets,2,1,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5652,Shot Chart Detail,0020901034,246,101121,Joey Graham,1610612743,Denver Nuggets,2,1,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20100320,DEN,MIL
5653,Shot Chart Detail,0020901034,253,1497,Chauncey Billups,1610612743,Denver Nuggets,2,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20100320,DEN,MIL
5654,Shot Chart Detail,0020901034,261,1497,Chauncey Billups,1610612743,Denver Nuggets,2,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,248,1,1,20100320,DEN,MIL
