,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
6015,Shot Chart Detail,0021301053,156,201951,Ty Lawson,1610612743,Denver Nuggets,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,28,238,1,1,20140324,OKC,DEN
6016,Shot Chart Detail,0021301053,162,201576,Anthony Randolph,1610612743,Denver Nuggets,2,9,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,6,1,0,20140324,OKC,DEN
6017,Shot Chart Detail,0021301053,172,201589,Darrell Arthur,1610612743,Denver Nuggets,2,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-52,241,1,0,20140324,OKC,DEN
6018,Shot Chart Detail,0021301053,175,201166,Aaron Brooks,1610612743,Denver Nuggets,2,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20140324,OKC,DEN
6019,Shot Chart Detail,0021301053,200,201589,Darrell Arthur,1610612743,Denver Nuggets,2,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,247,1,1,20140324,OKC,DEN
6020,Shot Chart Detail,0021301053,202,200751,Randy Foye,1610612743,Denver Nuggets,2,5,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,42,1,1,20140324,OKC,DEN
6021,Shot Chart Detail,0021301053,204,201166,Aaron Brooks,1610612743,Denver Nuggets,2,5,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,33,1,0,20140324,OKC,DEN
6022,Shot Chart Detail,0021301053,212,201166,Aaron Brooks,1610612743,Denver Nuggets,2,4,54,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,41,1,0,20140324,OKC,DEN
6023,Shot Chart Detail,0021301053,214,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,4,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20140324,OKC,DEN
6024,Shot Chart Detail,0021301053,217,203113,Quincy Miller,1610612743,Denver Nuggets,2,4,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-2,1,1,20140324,OKC,DEN
6025,Shot Chart Detail,0021301053,233,200751,Randy Foye,1610612743,Denver Nuggets,2,3,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20140324,OKC,DEN
6026,Shot Chart Detail,0021301053,235,200751,Randy Foye,1610612743,Denver Nuggets,2,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,47,235,1,1,20140324,OKC,DEN
6027,Shot Chart Detail,0021301053,237,200751,Randy Foye,1610612743,Denver Nuggets,2,2,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,-3,1,0,20140324,OKC,DEN
6028,Shot Chart Detail,0021301053,240,202702,Kenneth Faried,1610612743,Denver Nuggets,2,1,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20140324,OKC,DEN
6029,Shot Chart Detail,0021301053,252,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,1,20140324,OKC,DEN
6030,Shot Chart Detail,0021301053,267,201951,Ty Lawson,1610612743,Denver Nuggets,2,0,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,0,20140324,OKC,DEN
6031,Shot Chart Detail,0021301053,269,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,0,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20140324,OKC,DEN
6032,Shot Chart Detail,0021301053,286,203113,Quincy Miller,1610612743,Denver Nuggets,3,10,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,-6,1,0,20140324,OKC,DEN
6033,Shot Chart Detail,0021301053,289,202702,Kenneth Faried,1610612743,Denver Nuggets,3,10,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20140324,OKC,DEN
6034,Shot Chart Detail,0021301053,290,200751,Randy Foye,1610612743,Denver Nuggets,3,10,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-207,35,1,0,20140324,OKC,DEN
6035,Shot Chart Detail,0021301053,297,201951,Ty Lawson,1610612743,Denver Nuggets,3,9,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,22,1,0,20140324,OKC,DEN
6036,Shot Chart Detail,0021301053,302,200751,Randy Foye,1610612743,Denver Nuggets,3,9,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,146,1,1,20140324,OKC,DEN
6037,Shot Chart Detail,0021301053,329,200751,Randy Foye,1610612743,Denver Nuggets,3,7,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,205,1,0,20140324,OKC,DEN
6038,Shot Chart Detail,0021301053,332,200751,Randy Foye,1610612743,Denver Nuggets,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,83,224,1,0,20140324,OKC,DEN
6039,Shot Chart Detail,0021301053,344,201589,Darrell Arthur,1610612743,Denver Nuggets,3,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,48,1,1,20140324,OKC,DEN
6040,Shot Chart Detail,0021301053,351,201589,Darrell Arthur,1610612743,Denver Nuggets,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,3,1,0,20140324,OKC,DEN
6041,Shot Chart Detail,0021301053,354,201951,Ty Lawson,1610612743,Denver Nuggets,3,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,230,1,0,20140324,OKC,DEN
6042,Shot Chart Detail,0021301053,371,201166,Aaron Brooks,1610612743,Denver Nuggets,3,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,255,1,0,20140324,OKC,DEN
6043,Shot Chart Detail,0021301053,373,201589,Darrell Arthur,1610612743,Denver Nuggets,3,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,194,1,0,20140324,OKC,DEN
6044,Shot Chart Detail,0021301053,374,202702,Kenneth Faried,1610612743,Denver Nuggets,3,3,56,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,12,1,0,20140324,OKC,DEN
6045,Shot Chart Detail,0021301053,412,201589,Darrell Arthur,1610612743,Denver Nuggets,3,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,6,1,0,20140324,OKC,DEN
6046,Shot Chart Detail,0021301053,422,201951,Ty Lawson,1610612743,Denver Nuggets,3,1,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,74,1,1,20140324,OKC,DEN
6047,Shot Chart Detail,0021301053,424,201951,Ty Lawson,1610612743,Denver Nuggets,3,0,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,1,1,0,20140324,OKC,DEN
6048,Shot Chart Detail,0021301053,443,203095,Evan Fournier,1610612743,Denver Nuggets,4,11,30,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20140324,OKC,DEN
6049,Shot Chart Detail,0021301053,454,200751,Randy Foye,1610612743,Denver Nuggets,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,181,1,0,20140324,OKC,DEN
6050,Shot Chart Detail,0021301053,460,202389,Timofey Mozgov,1610612743,Denver Nuggets,4,10,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20140324,OKC,DEN
6051,Shot Chart Detail,0021301053,474,203095,Evan Fournier,1610612743,Denver Nuggets,4,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,206,140,1,1,20140324,OKC,DEN
6052,Shot Chart Detail,0021301053,493,201166,Aaron Brooks,1610612743,Denver Nuggets,4,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,127,1,0,20140324,OKC,DEN
6053,Shot Chart Detail,0021301053,496,200751,Randy Foye,1610612743,Denver Nuggets,4,7,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,14,1,0,20140324,OKC,DEN
6054,Shot Chart Detail,0021301053,499,200751,Randy Foye,1610612743,Denver Nuggets,4,6,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,3,1,0,20140324,OKC,DEN
6055,Shot Chart Detail,0021301053,504,201576,Anthony Randolph,1610612743,Denver Nuggets,4,6,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,1,20140324,OKC,DEN
6056,Shot Chart Detail,0021301053,514,201166,Aaron Brooks,1610612743,Denver Nuggets,4,6,3,Missed Shot,Jump Shot,2PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,6,1,0,20140324,OKC,DEN
6057,Shot Chart Detail,0021301053,547,201166,Aaron Brooks,1610612743,Denver Nuggets,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,2,249,1,0,20140324,OKC,DEN
6058,Shot Chart Detail,0021301053,551,203113,Quincy Miller,1610612743,Denver Nuggets,4,3,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,67,156,1,0,20140324,OKC,DEN
6059,Shot Chart Detail,0021301053,552,202389,Timofey Mozgov,1610612743,Denver Nuggets,4,3,11,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,15,1,1,20140324,OKC,DEN
6060,Shot Chart Detail,0021301053,571,203095,Evan Fournier,1610612743,Denver Nuggets,4,1,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20140324,OKC,DEN
6061,Shot Chart Detail,0021301053,572,201576,Anthony Randolph,1610612743,Denver Nuggets,4,1,56,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,14,1,1,20140324,OKC,DEN
6062,Shot Chart Detail,0021301053,578,203113,Quincy Miller,1610612743,Denver Nuggets,4,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,39,1,0,20140324,OKC,DEN
6063,Shot Chart Detail,0021301053,582,203113,Quincy Miller,1610612743,Denver Nuggets,4,0,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20140324,OKC,DEN
6064,Shot Chart Detail,0021301053,588,203095,Evan Fournier,1610612743,Denver Nuggets,4,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,144,203,1,0,20140324,OKC,DEN
6065,Shot Chart Detail,0021301068,2,202702,Kenneth Faried,1610612743,Denver Nuggets,1,11,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20140326,SAS,DEN
6066,Shot Chart Detail,0021301068,4,202702,Kenneth Faried,1610612743,Denver Nuggets,1,11,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-41,41,1,0,20140326,SAS,DEN
6067,Shot Chart Detail,0021301068,6,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,11,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20140326,SAS,DEN
6068,Shot Chart Detail,0021301068,8,203113,Quincy Miller,1610612743,Denver Nuggets,1,11,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,53,153,1,1,20140326,SAS,DEN
6069,Shot Chart Detail,0021301068,10,201951,Ty Lawson,1610612743,Denver Nuggets,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,268,1,0,20140326,SAS,DEN
6070,Shot Chart Detail,0021301068,13,203113,Quincy Miller,1610612743,Denver Nuggets,1,9,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-144,4,1,0,20140326,SAS,DEN
6071,Shot Chart Detail,0021301068,16,202702,Kenneth Faried,1610612743,Denver Nuggets,1,9,29,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,74,1,1,20140326,SAS,DEN
6072,Shot Chart Detail,0021301068,18,203113,Quincy Miller,1610612743,Denver Nuggets,1,9,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20140326,SAS,DEN
6073,Shot Chart Detail,0021301068,20,202702,Kenneth Faried,1610612743,Denver Nuggets,1,8,45,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,19,1,0,20140326,SAS,DEN
6074,Shot Chart Detail,0021301068,25,203113,Quincy Miller,1610612743,Denver Nuggets,1,8,17,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,64,173,1,0,20140326,SAS,DEN
6075,Shot Chart Detail,0021301068,28,203113,Quincy Miller,1610612743,Denver Nuggets,1,7,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20140326,SAS,DEN
6076,Shot Chart Detail,0021301068,31,201951,Ty Lawson,1610612743,Denver Nuggets,1,7,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,6,1,0,20140326,SAS,DEN
6077,Shot Chart Detail,0021301068,38,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,6,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,77,1,0,20140326,SAS,DEN
6078,Shot Chart Detail,0021301068,46,200751,Randy Foye,1610612743,Denver Nuggets,1,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,242,1,0,20140326,SAS,DEN
6079,Shot Chart Detail,0021301068,53,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,225,1,1,20140326,SAS,DEN
6080,Shot Chart Detail,0021301068,67,203113,Quincy Miller,1610612743,Denver Nuggets,1,4,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20140326,SAS,DEN
6081,Shot Chart Detail,0021301068,70,203113,Quincy Miller,1610612743,Denver Nuggets,1,4,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20140326,SAS,DEN
6082,Shot Chart Detail,0021301068,73,203113,Quincy Miller,1610612743,Denver Nuggets,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20140326,SAS,DEN
6083,Shot Chart Detail,0021301068,77,201951,Ty Lawson,1610612743,Denver Nuggets,1,3,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,0,20140326,SAS,DEN
6084,Shot Chart Detail,0021301068,83,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,2,48,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20140326,SAS,DEN
6085,Shot Chart Detail,0021301068,95,202389,Timofey Mozgov,1610612743,Denver Nuggets,1,1,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,246,1,0,20140326,SAS,DEN
6086,Shot Chart Detail,0021301068,100,201166,Aaron Brooks,1610612743,Denver Nuggets,1,1,24,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,124,31,1,1,20140326,SAS,DEN
6087,Shot Chart Detail,0021301068,103,201589,Darrell Arthur,1610612743,Denver Nuggets,1,0,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,77,78,1,0,20140326,SAS,DEN
6088,Shot Chart Detail,0021301068,116,203095,Evan Fournier,1610612743,Denver Nuggets,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,77,1,1,20140326,SAS,DEN
6089,Shot Chart Detail,0021301068,123,201166,Aaron Brooks,1610612743,Denver Nuggets,2,11,24,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,78,195,1,0,20140326,SAS,DEN
6090,Shot Chart Detail,0021301068,140,201166,Aaron Brooks,1610612743,Denver Nuggets,2,9,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,44,1,0,20140326,SAS,DEN
6091,Shot Chart Detail,0021301068,154,202702,Kenneth Faried,1610612743,Denver Nuggets,2,8,46,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-2,1,1,20140326,SAS,DEN
6092,Shot Chart Detail,0021301068,156,201166,Aaron Brooks,1610612743,Denver Nuggets,2,8,14,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,26,82,1,0,20140326,SAS,DEN
6093,Shot Chart Detail,0021301068,158,203113,Quincy Miller,1610612743,Denver Nuggets,2,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,238,1,0,20140326,SAS,DEN
6094,Shot Chart Detail,0021301068,160,201166,Aaron Brooks,1610612743,Denver Nuggets,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-182,153,1,0,20140326,SAS,DEN
6095,Shot Chart Detail,0021301068,179,201589,Darrell Arthur,1610612743,Denver Nuggets,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,53,1,0,20140326,SAS,DEN
6096,Shot Chart Detail,0021301068,192,202702,Kenneth Faried,1610612743,Denver Nuggets,2,5,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-11,1,1,20140326,SAS,DEN
6097,Shot Chart Detail,0021301068,194,201166,Aaron Brooks,1610612743,Denver Nuggets,2,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,247,1,1,20140326,SAS,DEN
6098,Shot Chart Detail,0021301068,196,203113,Quincy Miller,1610612743,Denver Nuggets,2,4,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,129,60,1,0,20140326,SAS,DEN
6099,Shot Chart Detail,0021301068,200,202702,Kenneth Faried,1610612743,Denver Nuggets,2,4,5,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,69,1,1,20140326,SAS,DEN
6100,Shot Chart Detail,0021301068,208,202702,Kenneth Faried,1610612743,Denver Nuggets,2,3,34,Missed Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,106,56,1,0,20140326,SAS,DEN
6101,Shot Chart Detail,0021301068,214,200751,Randy Foye,1610612743,Denver Nuggets,2,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,9,1,0,20140326,SAS,DEN
6102,Shot Chart Detail,0021301068,216,202389,Timofey Mozgov,1610612743,Denver Nuggets,2,2,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-3,1,1,20140326,SAS,DEN
6103,Shot Chart Detail,0021301068,218,202702,Kenneth Faried,1610612743,Denver Nuggets,2,1,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-8,1,0,20140326,SAS,DEN
6104,Shot Chart Detail,0021301068,225,203113,Quincy Miller,1610612743,Denver Nuggets,2,1,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-56,75,1,0,20140326,SAS,DEN
6105,Shot Chart Detail,0021301068,249,201951,Ty Lawson,1610612743,Denver Nuggets,3,11,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,111,135,1,0,20140326,SAS,DEN
6106,Shot Chart Detail,0021301068,252,200751,Randy Foye,1610612743,Denver Nuggets,3,11,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,127,1,0,20140326,SAS,DEN
6107,Shot Chart Detail,0021301068,262,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,10,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,1,20140326,SAS,DEN
6108,Shot Chart Detail,0021301068,265,200751,Randy Foye,1610612743,Denver Nuggets,3,9,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,9,1,1,20140326,SAS,DEN
6109,Shot Chart Detail,0021301068,276,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,8,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-3,1,1,20140326,SAS,DEN
6110,Shot Chart Detail,0021301068,281,203113,Quincy Miller,1610612743,Denver Nuggets,3,7,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,4,1,0,20140326,SAS,DEN
6111,Shot Chart Detail,0021301068,295,201589,Darrell Arthur,1610612743,Denver Nuggets,3,6,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-112,148,1,1,20140326,SAS,DEN
6112,Shot Chart Detail,0021301068,301,200751,Randy Foye,1610612743,Denver Nuggets,3,5,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20140326,SAS,DEN
6113,Shot Chart Detail,0021301068,304,201166,Aaron Brooks,1610612743,Denver Nuggets,3,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,73,241,1,1,20140326,SAS,DEN
6114,Shot Chart Detail,0021301068,308,201166,Aaron Brooks,1610612743,Denver Nuggets,3,4,52,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,20,1,1,20140326,SAS,DEN
6115,Shot Chart Detail,0021301068,316,202389,Timofey Mozgov,1610612743,Denver Nuggets,3,4,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,0,20140326,SAS,DEN
6116,Shot Chart Detail,0021301068,320,201166,Aaron Brooks,1610612743,Denver Nuggets,3,3,52,Missed Shot,Running Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,33,1,0,20140326,SAS,DEN
6117,Shot Chart Detail,0021301068,326,200751,Randy Foye,1610612743,Denver Nuggets,3,3,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,18,225,1,0,20140326,SAS,DEN
6118,Shot Chart Detail,0021301068,329,201589,Darrell Arthur,1610612743,Denver Nuggets,3,2,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,135,1,0,20140326,SAS,DEN
6119,Shot Chart Detail,0021301068,332,201166,Aaron Brooks,1610612743,Denver Nuggets,3,2,24,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,86,61,1,1,20140326,SAS,DEN
6120,Shot Chart Detail,0021301068,336,200751,Randy Foye,1610612743,Denver Nuggets,3,1,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,157,154,1,1,20140326,SAS,DEN
6121,Shot Chart Detail,0021301068,340,201166,Aaron Brooks,1610612743,Denver Nuggets,3,1,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,140,1,1,20140326,SAS,DEN
6122,Shot Chart Detail,0021301068,343,201166,Aaron Brooks,1610612743,Denver Nuggets,3,1,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-5,1,0,20140326,SAS,DEN
6123,Shot Chart Detail,0021301068,360,201166,Aaron Brooks,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,131,1,0,20140326,SAS,DEN
6124,Shot Chart Detail,0021301068,367,202702,Kenneth Faried,1610612743,Denver Nuggets,4,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20140326,SAS,DEN
6125,Shot Chart Detail,0021301068,373,202702,Kenneth Faried,1610612743,Denver Nuggets,4,10,54,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,34,1,0,20140326,SAS,DEN
6126,Shot Chart Detail,0021301068,379,201589,Darrell Arthur,1610612743,Denver Nuggets,4,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-93,231,1,0,20140326,SAS,DEN
6127,Shot Chart Detail,0021301068,381,203095,Evan Fournier,1610612743,Denver Nuggets,4,10,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20140326,SAS,DEN
6128,Shot Chart Detail,0021301068,384,201951,Ty Lawson,1610612743,Denver Nuggets,4,9,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,17,153,1,1,20140326,SAS,DEN
