,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
6123,Shot Chart Detail,0020701071,336,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,131,133,1,0,20080327,DEN,DAL
6124,Shot Chart Detail,0020701071,341,947,Allen Iverson,1610612743,Denver Nuggets,3,3,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-158,110,1,0,20080327,DEN,DAL
6125,Shot Chart Detail,0020701071,365,948,Marcus Camby,1610612743,Denver Nuggets,3,2,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,0,1,0,20080327,DEN,DAL
6126,Shot Chart Detail,0020701071,368,948,Marcus Camby,1610612743,Denver Nuggets,3,2,7,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6127,Shot Chart Detail,0020701071,381,947,Allen Iverson,1610612743,Denver Nuggets,3,0,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6128,Shot Chart Detail,0020701071,387,2059,Eduardo Najera,1610612743,Denver Nuggets,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,133,1,0,20080327,DEN,DAL
6129,Shot Chart Detail,0020701071,399,2747,JR Smith,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-171,204,1,0,20080327,DEN,DAL
6130,Shot Chart Detail,0020701071,408,947,Allen Iverson,1610612743,Denver Nuggets,4,11,15,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,91,1,1,20080327,DEN,DAL
6131,Shot Chart Detail,0020701071,413,948,Marcus Camby,1610612743,Denver Nuggets,4,10,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,166,33,1,0,20080327,DEN,DAL
6132,Shot Chart Detail,0020701071,415,2059,Eduardo Najera,1610612743,Denver Nuggets,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,173,1,0,20080327,DEN,DAL
6133,Shot Chart Detail,0020701071,418,2059,Eduardo Najera,1610612743,Denver Nuggets,4,9,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6134,Shot Chart Detail,0020701071,421,2747,JR Smith,1610612743,Denver Nuggets,4,9,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-80,17,1,0,20080327,DEN,DAL
6135,Shot Chart Detail,0020701071,423,101132,Linas Kleiza,1610612743,Denver Nuggets,4,9,4,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,26,1,0,20080327,DEN,DAL
6136,Shot Chart Detail,0020701071,431,2747,JR Smith,1610612743,Denver Nuggets,4,8,42,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6137,Shot Chart Detail,0020701071,436,101132,Linas Kleiza,1610612743,Denver Nuggets,4,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,0,20080327,DEN,DAL
6138,Shot Chart Detail,0020701071,441,2747,JR Smith,1610612743,Denver Nuggets,4,7,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6139,Shot Chart Detail,0020701071,443,101132,Linas Kleiza,1610612743,Denver Nuggets,4,7,10,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-64,91,1,1,20080327,DEN,DAL
6140,Shot Chart Detail,0020701071,449,947,Allen Iverson,1610612743,Denver Nuggets,4,6,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,118,1,0,20080327,DEN,DAL
6141,Shot Chart Detail,0020701071,451,947,Allen Iverson,1610612743,Denver Nuggets,4,6,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6142,Shot Chart Detail,0020701071,460,947,Allen Iverson,1610612743,Denver Nuggets,4,5,58,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,23,1,0,20080327,DEN,DAL
6143,Shot Chart Detail,0020701071,465,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6144,Shot Chart Detail,0020701071,468,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,5,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,169,28,1,0,20080327,DEN,DAL
6145,Shot Chart Detail,0020701071,480,947,Allen Iverson,1610612743,Denver Nuggets,4,4,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,112,1,1,20080327,DEN,DAL
6146,Shot Chart Detail,0020701071,485,2747,JR Smith,1610612743,Denver Nuggets,4,3,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-9,1,0,20080327,DEN,DAL
6147,Shot Chart Detail,0020701071,489,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,3,20,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6148,Shot Chart Detail,0020701071,494,947,Allen Iverson,1610612743,Denver Nuggets,4,2,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,160,1,0,20080327,DEN,DAL
6149,Shot Chart Detail,0020701071,496,2546,Carmelo Anthony,1610612743,Denver Nuggets,4,2,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-176,128,1,0,20080327,DEN,DAL
6150,Shot Chart Detail,0020701071,505,2030,Kenyon Martin,1610612743,Denver Nuggets,4,1,46,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080327,DEN,DAL
6151,Shot Chart Detail,0020701071,521,2747,JR Smith,1610612743,Denver Nuggets,4,0,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,143,151,1,1,20080327,DEN,DAL
6152,Shot Chart Detail,0020701087,2,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,11,46,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6153,Shot Chart Detail,0020701087,5,2030,Kenyon Martin,1610612743,Denver Nuggets,1,11,9,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,38,1,0,20080329,DEN,GSW
6154,Shot Chart Detail,0020701087,8,1853,Anthony Carter,1610612743,Denver Nuggets,1,10,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,21,206,1,0,20080329,DEN,GSW
6155,Shot Chart Detail,0020701087,11,947,Allen Iverson,1610612743,Denver Nuggets,1,10,35,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,54,1,1,20080329,DEN,GSW
6156,Shot Chart Detail,0020701087,13,2030,Kenyon Martin,1610612743,Denver Nuggets,1,10,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6157,Shot Chart Detail,0020701087,22,2030,Kenyon Martin,1610612743,Denver Nuggets,1,9,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,182,64,1,1,20080329,DEN,GSW
6158,Shot Chart Detail,0020701087,30,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,8,32,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6159,Shot Chart Detail,0020701087,37,947,Allen Iverson,1610612743,Denver Nuggets,1,7,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-177,36,1,0,20080329,DEN,GSW
6160,Shot Chart Detail,0020701087,41,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,7,21,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6161,Shot Chart Detail,0020701087,43,2030,Kenyon Martin,1610612743,Denver Nuggets,1,6,57,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6162,Shot Chart Detail,0020701087,50,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,6,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,20,1,0,20080329,DEN,GSW
6163,Shot Chart Detail,0020701087,52,947,Allen Iverson,1610612743,Denver Nuggets,1,6,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,0,20080329,DEN,GSW
6164,Shot Chart Detail,0020701087,53,1853,Anthony Carter,1610612743,Denver Nuggets,1,5,58,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6165,Shot Chart Detail,0020701087,57,2030,Kenyon Martin,1610612743,Denver Nuggets,1,5,30,Missed Shot,Jump Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-15,61,1,0,20080329,DEN,GSW
6166,Shot Chart Detail,0020701087,60,947,Allen Iverson,1610612743,Denver Nuggets,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,0,20080329,DEN,GSW
6167,Shot Chart Detail,0020701087,64,2030,Kenyon Martin,1610612743,Denver Nuggets,1,4,27,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6168,Shot Chart Detail,0020701087,66,1853,Anthony Carter,1610612743,Denver Nuggets,1,3,52,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6169,Shot Chart Detail,0020701087,73,1853,Anthony Carter,1610612743,Denver Nuggets,1,3,15,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6170,Shot Chart Detail,0020701087,76,2059,Eduardo Najera,1610612743,Denver Nuggets,1,2,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6171,Shot Chart Detail,0020701087,89,948,Marcus Camby,1610612743,Denver Nuggets,1,2,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,1,97,1,0,20080329,DEN,GSW
6172,Shot Chart Detail,0020701087,92,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,1,37,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,117,1,1,20080329,DEN,GSW
6173,Shot Chart Detail,0020701087,98,947,Allen Iverson,1610612743,Denver Nuggets,1,1,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6174,Shot Chart Detail,0020701087,100,2747,JR Smith,1610612743,Denver Nuggets,1,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,156,1,0,20080329,DEN,GSW
6175,Shot Chart Detail,0020701087,105,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,149,117,1,1,20080329,DEN,GSW
6176,Shot Chart Detail,0020701087,108,2747,JR Smith,1610612743,Denver Nuggets,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-209,183,1,0,20080329,DEN,GSW
6177,Shot Chart Detail,0020701087,110,2546,Carmelo Anthony,1610612743,Denver Nuggets,1,0,26,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,41,1,1,20080329,DEN,GSW
6178,Shot Chart Detail,0020701087,112,2747,JR Smith,1610612743,Denver Nuggets,1,0,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,26,1,1,20080329,DEN,GSW
6179,Shot Chart Detail,0020701087,121,2747,JR Smith,1610612743,Denver Nuggets,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-192,207,1,0,20080329,DEN,GSW
6180,Shot Chart Detail,0020701087,122,2059,Eduardo Najera,1610612743,Denver Nuggets,2,11,28,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6181,Shot Chart Detail,0020701087,127,2747,JR Smith,1610612743,Denver Nuggets,2,11,5,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6182,Shot Chart Detail,0020701087,135,2747,JR Smith,1610612743,Denver Nuggets,2,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,16,222,1,1,20080329,DEN,GSW
6183,Shot Chart Detail,0020701087,138,2059,Eduardo Najera,1610612743,Denver Nuggets,2,9,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,169,1,0,20080329,DEN,GSW
6184,Shot Chart Detail,0020701087,143,2030,Kenyon Martin,1610612743,Denver Nuggets,2,9,34,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-66,41,1,1,20080329,DEN,GSW
6185,Shot Chart Detail,0020701087,151,947,Allen Iverson,1610612743,Denver Nuggets,2,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6186,Shot Chart Detail,0020701087,158,2059,Eduardo Najera,1610612743,Denver Nuggets,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,43,1,0,20080329,DEN,GSW
6187,Shot Chart Detail,0020701087,159,2030,Kenyon Martin,1610612743,Denver Nuggets,2,8,28,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6188,Shot Chart Detail,0020701087,161,2030,Kenyon Martin,1610612743,Denver Nuggets,2,8,27,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6189,Shot Chart Detail,0020701087,163,2030,Kenyon Martin,1610612743,Denver Nuggets,2,8,26,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6190,Shot Chart Detail,0020701087,168,101132,Linas Kleiza,1610612743,Denver Nuggets,2,8,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-189,161,1,0,20080329,DEN,GSW
6191,Shot Chart Detail,0020701087,177,947,Allen Iverson,1610612743,Denver Nuggets,2,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,173,1,0,20080329,DEN,GSW
6192,Shot Chart Detail,0020701087,183,947,Allen Iverson,1610612743,Denver Nuggets,2,6,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-103,63,1,0,20080329,DEN,GSW
6193,Shot Chart Detail,0020701087,195,2030,Kenyon Martin,1610612743,Denver Nuggets,2,6,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6194,Shot Chart Detail,0020701087,198,947,Allen Iverson,1610612743,Denver Nuggets,2,5,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6195,Shot Chart Detail,0020701087,200,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,176,104,1,0,20080329,DEN,GSW
6196,Shot Chart Detail,0020701087,203,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,5,24,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6197,Shot Chart Detail,0020701087,216,2747,JR Smith,1610612743,Denver Nuggets,2,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,156,1,0,20080329,DEN,GSW
6198,Shot Chart Detail,0020701087,220,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6199,Shot Chart Detail,0020701087,222,101132,Linas Kleiza,1610612743,Denver Nuggets,2,3,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6200,Shot Chart Detail,0020701087,236,101132,Linas Kleiza,1610612743,Denver Nuggets,2,2,35,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6201,Shot Chart Detail,0020701087,238,2030,Kenyon Martin,1610612743,Denver Nuggets,2,2,34,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6202,Shot Chart Detail,0020701087,245,1853,Anthony Carter,1610612743,Denver Nuggets,2,1,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,8,1,0,20080329,DEN,GSW
6203,Shot Chart Detail,0020701087,253,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,1,30,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6204,Shot Chart Detail,0020701087,256,1853,Anthony Carter,1610612743,Denver Nuggets,2,1,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6205,Shot Chart Detail,0020701087,258,1853,Anthony Carter,1610612743,Denver Nuggets,2,0,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,0,20080329,DEN,GSW
6206,Shot Chart Detail,0020701087,261,947,Allen Iverson,1610612743,Denver Nuggets,2,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,206,1,0,20080329,DEN,GSW
6207,Shot Chart Detail,0020701087,267,2546,Carmelo Anthony,1610612743,Denver Nuggets,2,0,0,Missed Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,127,1,0,20080329,DEN,GSW
6208,Shot Chart Detail,0020701087,273,1853,Anthony Carter,1610612743,Denver Nuggets,3,11,42,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6209,Shot Chart Detail,0020701087,277,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,11,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6210,Shot Chart Detail,0020701087,278,948,Marcus Camby,1610612743,Denver Nuggets,3,11,23,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6211,Shot Chart Detail,0020701087,280,2030,Kenyon Martin,1610612743,Denver Nuggets,3,11,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6212,Shot Chart Detail,0020701087,285,947,Allen Iverson,1610612743,Denver Nuggets,3,10,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,118,1,1,20080329,DEN,GSW
6213,Shot Chart Detail,0020701087,296,2030,Kenyon Martin,1610612743,Denver Nuggets,3,9,39,Made Shot,Running Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,95,31,1,1,20080329,DEN,GSW
6214,Shot Chart Detail,0020701087,299,948,Marcus Camby,1610612743,Denver Nuggets,3,9,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,171,3,1,1,20080329,DEN,GSW
6215,Shot Chart Detail,0020701087,301,947,Allen Iverson,1610612743,Denver Nuggets,3,8,38,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,72,1,0,20080329,DEN,GSW
6216,Shot Chart Detail,0020701087,307,2030,Kenyon Martin,1610612743,Denver Nuggets,3,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,161,1,1,20080329,DEN,GSW
6217,Shot Chart Detail,0020701087,311,2030,Kenyon Martin,1610612743,Denver Nuggets,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,18,1,0,20080329,DEN,GSW
6218,Shot Chart Detail,0020701087,318,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,6,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,81,1,0,20080329,DEN,GSW
6219,Shot Chart Detail,0020701087,321,947,Allen Iverson,1610612743,Denver Nuggets,3,6,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,174,1,0,20080329,DEN,GSW
6220,Shot Chart Detail,0020701087,327,2030,Kenyon Martin,1610612743,Denver Nuggets,3,5,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20080329,DEN,GSW
6221,Shot Chart Detail,0020701087,336,2030,Kenyon Martin,1610612743,Denver Nuggets,3,4,48,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,51,1,0,20080329,DEN,GSW
6222,Shot Chart Detail,0020701087,342,1853,Anthony Carter,1610612743,Denver Nuggets,3,4,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,12,1,1,20080329,DEN,GSW
6223,Shot Chart Detail,0020701087,348,2747,JR Smith,1610612743,Denver Nuggets,3,3,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-46,186,1,1,20080329,DEN,GSW
6224,Shot Chart Detail,0020701087,350,947,Allen Iverson,1610612743,Denver Nuggets,3,3,19,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-3,72,1,0,20080329,DEN,GSW
6225,Shot Chart Detail,0020701087,360,2747,JR Smith,1610612743,Denver Nuggets,3,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,181,1,0,20080329,DEN,GSW
6226,Shot Chart Detail,0020701087,364,2546,Carmelo Anthony,1610612743,Denver Nuggets,3,2,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-84,123,1,1,20080329,DEN,GSW
6227,Shot Chart Detail,0020701087,374,947,Allen Iverson,1610612743,Denver Nuggets,3,1,14,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6228,Shot Chart Detail,0020701087,377,947,Allen Iverson,1610612743,Denver Nuggets,3,0,28,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,47,94,1,0,20080329,DEN,GSW
6229,Shot Chart Detail,0020701087,386,2747,JR Smith,1610612743,Denver Nuggets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,52,-189,492,1,0,20080329,DEN,GSW
6230,Shot Chart Detail,0020701087,391,2030,Kenyon Martin,1610612743,Denver Nuggets,4,11,46,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,10,1,0,20080329,DEN,GSW
6231,Shot Chart Detail,0020701087,400,101132,Linas Kleiza,1610612743,Denver Nuggets,4,10,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,174,53,1,1,20080329,DEN,GSW
6232,Shot Chart Detail,0020701087,403,2747,JR Smith,1610612743,Denver Nuggets,4,10,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6233,Shot Chart Detail,0020701087,410,947,Allen Iverson,1610612743,Denver Nuggets,4,9,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,130,179,1,0,20080329,DEN,GSW
6234,Shot Chart Detail,0020701087,411,101132,Linas Kleiza,1610612743,Denver Nuggets,4,9,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
6235,Shot Chart Detail,0020701087,415,2747,JR Smith,1610612743,Denver Nuggets,4,9,32,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20080329,DEN,GSW
