,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5277,Shot Chart Detail,0022200943,79,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,4,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20230302,DAL,PHI
5278,Shot Chart Detail,0022200943,89,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,4,24,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,1,20230302,DAL,PHI
5279,Shot Chart Detail,0022200943,105,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,3,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,191,1,1,20230302,DAL,PHI
5280,Shot Chart Detail,0022200943,108,1628467,Maxi Kleber,1610612742,Dallas Mavericks,1,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,205,1,0,20230302,DAL,PHI
5281,Shot Chart Detail,0022200943,122,1626174,Christian Wood,1610612742,Dallas Mavericks,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,18,1,1,20230302,DAL,PHI
5282,Shot Chart Detail,0022200943,126,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,2,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-58,164,1,0,20230302,DAL,PHI
5283,Shot Chart Detail,0022200943,145,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,226,1,1,20230302,DAL,PHI
5284,Shot Chart Detail,0022200943,149,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,0,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,131,211,1,1,20230302,DAL,PHI
5285,Shot Chart Detail,0022200943,157,1626174,Christian Wood,1610612742,Dallas Mavericks,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-1,1,0,20230302,DAL,PHI
5286,Shot Chart Detail,0022200943,167,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,11,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20230302,DAL,PHI
5287,Shot Chart Detail,0022200943,172,203200,Justin Holiday,1610612742,Dallas Mavericks,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,0,20230302,DAL,PHI
5288,Shot Chart Detail,0022200943,176,1626174,Christian Wood,1610612742,Dallas Mavericks,2,10,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,2,1,1,20230302,DAL,PHI
5289,Shot Chart Detail,0022200943,199,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,9,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,0,20230302,DAL,PHI
5290,Shot Chart Detail,0022200943,203,1626174,Christian Wood,1610612742,Dallas Mavericks,2,9,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,1,20230302,DAL,PHI
5291,Shot Chart Detail,0022200943,213,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,8,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,114,126,1,0,20230302,DAL,PHI
5292,Shot Chart Detail,0022200943,216,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,8,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,246,1,0,20230302,DAL,PHI
5293,Shot Chart Detail,0022200943,219,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,180,1,0,20230302,DAL,PHI
5294,Shot Chart Detail,0022200943,226,1626174,Christian Wood,1610612742,Dallas Mavericks,2,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20230302,DAL,PHI
5295,Shot Chart Detail,0022200943,237,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,7,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20230302,DAL,PHI
5296,Shot Chart Detail,0022200943,253,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,5,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,43,1,1,20230302,DAL,PHI
5297,Shot Chart Detail,0022200943,257,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20230302,DAL,PHI
5298,Shot Chart Detail,0022200943,265,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,257,1,1,20230302,DAL,PHI
5299,Shot Chart Detail,0022200943,271,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,53,269,1,0,20230302,DAL,PHI
5300,Shot Chart Detail,0022200943,277,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,4,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,1,1,1,20230302,DAL,PHI
5301,Shot Chart Detail,0022200943,284,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,3,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,207,143,1,0,20230302,DAL,PHI
5302,Shot Chart Detail,0022200943,293,1630182,Josh Green,1610612742,Dallas Mavericks,2,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,8,1,1,20230302,DAL,PHI
5303,Shot Chart Detail,0022200943,297,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,2,46,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,262,1,0,20230302,DAL,PHI
5304,Shot Chart Detail,0022200943,308,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-40,288,1,0,20230302,DAL,PHI
5305,Shot Chart Detail,0022200943,314,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,1,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,0,1,0,20230302,DAL,PHI
5306,Shot Chart Detail,0022200943,321,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,8,1,1,20230302,DAL,PHI
5307,Shot Chart Detail,0022200943,324,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,83,1,0,20230302,DAL,PHI
5308,Shot Chart Detail,0022200943,328,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,5,1,1,20230302,DAL,PHI
5309,Shot Chart Detail,0022200943,336,202681,Kyrie Irving,1610612742,Dallas Mavericks,3,11,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-55,87,1,1,20230302,DAL,PHI
5310,Shot Chart Detail,0022200943,340,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,11,13,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,240,1,1,20230302,DAL,PHI
5311,Shot Chart Detail,0022200943,343,202681,Kyrie Irving,1610612742,Dallas Mavericks,3,10,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-2,1,1,20230302,DAL,PHI
5312,Shot Chart Detail,0022200943,346,202681,Kyrie Irving,1610612742,Dallas Mavericks,3,10,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,152,1,1,20230302,DAL,PHI
5313,Shot Chart Detail,0022200943,351,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,9,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,43,1,1,20230302,DAL,PHI
5314,Shot Chart Detail,0022200943,362,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,174,1,1,20230302,DAL,PHI
5315,Shot Chart Detail,0022200943,367,202681,Kyrie Irving,1610612742,Dallas Mavericks,3,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20230302,DAL,PHI
5316,Shot Chart Detail,0022200943,379,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,7,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,232,1,0,20230302,DAL,PHI
5317,Shot Chart Detail,0022200943,388,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,6,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,248,1,1,20230302,DAL,PHI
5318,Shot Chart Detail,0022200943,398,203493,Reggie Bullock,1610612742,Dallas Mavericks,3,5,41,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,58,1,1,20230302,DAL,PHI
5319,Shot Chart Detail,0022200943,407,1628467,Maxi Kleber,1610612742,Dallas Mavericks,3,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,234,1,1,20230302,DAL,PHI
5320,Shot Chart Detail,0022200943,414,1628467,Maxi Kleber,1610612742,Dallas Mavericks,3,4,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,56,252,1,1,20230302,DAL,PHI
5321,Shot Chart Detail,0022200943,418,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,3,43,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,64,272,1,1,20230302,DAL,PHI
5322,Shot Chart Detail,0022200943,421,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,3,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,35,-162,319,1,0,20230302,DAL,PHI
5323,Shot Chart Detail,0022200943,432,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,2,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,42,-168,394,1,0,20230302,DAL,PHI
5324,Shot Chart Detail,0022200943,437,1628467,Maxi Kleber,1610612742,Dallas Mavericks,3,2,25,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,1,104,1,1,20230302,DAL,PHI
5325,Shot Chart Detail,0022200943,441,1626174,Christian Wood,1610612742,Dallas Mavericks,3,1,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20230302,DAL,PHI
5326,Shot Chart Detail,0022200943,452,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,1,14,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-75,20,1,0,20230302,DAL,PHI
5327,Shot Chart Detail,0022200943,454,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,1,10,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230302,DAL,PHI
5328,Shot Chart Detail,0022200943,477,1626174,Christian Wood,1610612742,Dallas Mavericks,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-86,252,1,0,20230302,DAL,PHI
5329,Shot Chart Detail,0022200943,494,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,110,100,1,0,20230302,DAL,PHI
5330,Shot Chart Detail,0022200943,508,203200,Justin Holiday,1610612742,Dallas Mavericks,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,40,1,0,20230302,DAL,PHI
5331,Shot Chart Detail,0022200943,511,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,27,1,0,20230302,DAL,PHI
5332,Shot Chart Detail,0022200943,520,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,4,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,226,1,0,20230302,DAL,PHI
5333,Shot Chart Detail,0022200943,524,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,8,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,32,1,1,20230302,DAL,PHI
5334,Shot Chart Detail,0022200943,542,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,253,1,1,20230302,DAL,PHI
5335,Shot Chart Detail,0022200943,545,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,7,15,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,120,1,1,20230302,DAL,PHI
5336,Shot Chart Detail,0022200943,556,1630182,Josh Green,1610612742,Dallas Mavericks,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,0,20230302,DAL,PHI
5337,Shot Chart Detail,0022200943,560,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,6,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,116,1,1,20230302,DAL,PHI
5338,Shot Chart Detail,0022200943,569,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,5,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-2,83,1,1,20230302,DAL,PHI
5339,Shot Chart Detail,0022200943,572,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,4,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,117,1,0,20230302,DAL,PHI
5340,Shot Chart Detail,0022200943,576,1630182,Josh Green,1610612742,Dallas Mavericks,4,4,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20230302,DAL,PHI
5341,Shot Chart Detail,0022200943,593,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,3,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,219,1,1,20230302,DAL,PHI
5342,Shot Chart Detail,0022200943,596,1629029,Luka Doncic,1610612742,Dallas Mavericks,4,2,25,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-123,119,1,0,20230302,DAL,PHI
5343,Shot Chart Detail,0022200943,600,1628467,Maxi Kleber,1610612742,Dallas Mavericks,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,194,1,0,20230302,DAL,PHI
5344,Shot Chart Detail,0022200943,604,202681,Kyrie Irving,1610612742,Dallas Mavericks,4,1,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-54,83,1,0,20230302,DAL,PHI
5345,Shot Chart Detail,0022200943,606,203493,Reggie Bullock,1610612742,Dallas Mavericks,4,1,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,40,1,0,20230302,DAL,PHI
5346,Shot Chart Detail,0022200962,8,203939,Dwight Powell,1610612742,Dallas Mavericks,1,11,27,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20230305,DAL,PHX
5347,Shot Chart Detail,0022200962,12,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-179,77,1,1,20230305,DAL,PHX
5348,Shot Chart Detail,0022200962,15,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,150,1,0,20230305,DAL,PHX
5349,Shot Chart Detail,0022200962,22,202681,Kyrie Irving,1610612742,Dallas Mavericks,1,9,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,195,1,1,20230305,DAL,PHX
5350,Shot Chart Detail,0022200962,24,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,176,1,0,20230305,DAL,PHX
5351,Shot Chart Detail,0022200962,28,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,218,1,0,20230305,DAL,PHX
5352,Shot Chart Detail,0022200962,33,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,1,0,20230305,DAL,PHX
5353,Shot Chart Detail,0022200962,35,202681,Kyrie Irving,1610612742,Dallas Mavericks,1,8,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,34,1,0,20230305,DAL,PHX
5354,Shot Chart Detail,0022200962,39,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,7,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,51,56,1,0,20230305,DAL,PHX
5355,Shot Chart Detail,0022200962,41,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,215,1,1,20230305,DAL,PHX
5356,Shot Chart Detail,0022200962,52,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,213,1,0,20230305,DAL,PHX
5357,Shot Chart Detail,0022200962,55,202681,Kyrie Irving,1610612742,Dallas Mavericks,1,5,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,1,20230305,DAL,PHX
5358,Shot Chart Detail,0022200962,58,202681,Kyrie Irving,1610612742,Dallas Mavericks,1,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,248,1,0,20230305,DAL,PHX
5359,Shot Chart Detail,0022200962,62,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,4,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,89,1,0,20230305,DAL,PHX
5360,Shot Chart Detail,0022200962,65,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,4,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,88,1,0,20230305,DAL,PHX
5361,Shot Chart Detail,0022200962,69,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,173,1,0,20230305,DAL,PHX
5362,Shot Chart Detail,0022200962,71,1630182,Josh Green,1610612742,Dallas Mavericks,1,3,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,30,1,0,20230305,DAL,PHX
5363,Shot Chart Detail,0022200962,85,203493,Reggie Bullock,1610612742,Dallas Mavericks,1,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,211,16,1,1,20230305,DAL,PHX
5364,Shot Chart Detail,0022200962,89,202693,Markieff Morris,1610612742,Dallas Mavericks,1,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,200,1,1,20230305,DAL,PHX
5365,Shot Chart Detail,0022200962,104,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,2,0,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,167,1,1,20230305,DAL,PHX
5366,Shot Chart Detail,0022200962,130,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,142,1,0,20230305,DAL,PHX
5367,Shot Chart Detail,0022200962,142,1626174,Christian Wood,1610612742,Dallas Mavericks,2,11,36,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20230305,DAL,PHX
5368,Shot Chart Detail,0022200962,148,1626174,Christian Wood,1610612742,Dallas Mavericks,2,10,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20230305,DAL,PHX
5369,Shot Chart Detail,0022200962,154,203200,Justin Holiday,1610612742,Dallas Mavericks,2,10,27,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,15,1,1,20230305,DAL,PHX
5370,Shot Chart Detail,0022200962,157,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,9,55,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,50,1,1,20230305,DAL,PHX
5371,Shot Chart Detail,0022200962,159,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,162,1,0,20230305,DAL,PHX
5372,Shot Chart Detail,0022200962,162,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,258,1,1,20230305,DAL,PHX
5373,Shot Chart Detail,0022200962,173,203200,Justin Holiday,1610612742,Dallas Mavericks,2,8,21,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,47,1,1,20230305,DAL,PHX
5374,Shot Chart Detail,0022200962,189,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,7,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,193,1,1,20230305,DAL,PHX
5375,Shot Chart Detail,0022200962,197,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,6,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,79,1,0,20230305,DAL,PHX
5376,Shot Chart Detail,0022200962,227,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,5,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20230305,DAL,PHX
5377,Shot Chart Detail,0022200962,231,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,5,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,30,1,1,20230305,DAL,PHX
5378,Shot Chart Detail,0022200962,240,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,4,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,162,1,1,20230305,DAL,PHX
5379,Shot Chart Detail,0022200962,248,203939,Dwight Powell,1610612742,Dallas Mavericks,2,3,26,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,30,1,0,20230305,DAL,PHX
5380,Shot Chart Detail,0022200962,250,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,0,20230305,DAL,PHX
5381,Shot Chart Detail,0022200962,253,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,3,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,215,1,1,20230305,DAL,PHX
5382,Shot Chart Detail,0022200962,266,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,2,2,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,152,1,0,20230305,DAL,PHX
5383,Shot Chart Detail,0022200962,271,203493,Reggie Bullock,1610612742,Dallas Mavericks,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,43,1,0,20230305,DAL,PHX
5384,Shot Chart Detail,0022200962,294,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,104,1,0,20230305,DAL,PHX
5385,Shot Chart Detail,0022200962,300,1630182,Josh Green,1610612742,Dallas Mavericks,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,6,1,0,20230305,DAL,PHX
5386,Shot Chart Detail,0022200962,305,202681,Kyrie Irving,1610612742,Dallas Mavericks,3,11,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20230305,DAL,PHX
