,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
5207,Shot Chart Detail,0022100911,108,203210,JaMychal Green,1610612743,Denver Nuggets,1,3,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,20,1,0,20220226,DEN,SAC
5208,Shot Chart Detail,0022100911,112,1628420,Monte Morris,1610612743,Denver Nuggets,1,2,59,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,168,1,1,20220226,DEN,SAC
5209,Shot Chart Detail,0022100911,123,203999,Nikola Jokic,1610612743,Denver Nuggets,1,2,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,54,1,0,20220226,DEN,SAC
5210,Shot Chart Detail,0022100911,135,1627854,Bryn Forbes,1610612743,Denver Nuggets,1,1,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,67,1,1,20220226,DEN,SAC
5211,Shot Chart Detail,0022100911,139,1627854,Bryn Forbes,1610612743,Denver Nuggets,1,1,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,6,1,0,20220226,DEN,SAC
5212,Shot Chart Detail,0022100911,142,1630538,Bones Hyland,1610612743,Denver Nuggets,1,1,1,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20220226,DEN,SAC
5213,Shot Chart Detail,0022100911,147,1630538,Bones Hyland,1610612743,Denver Nuggets,1,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,230,1,1,20220226,DEN,SAC
5214,Shot Chart Detail,0022100911,166,203085,Austin Rivers,1610612743,Denver Nuggets,2,11,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,152,1,1,20220226,DEN,SAC
5215,Shot Chart Detail,0022100911,178,1627854,Bryn Forbes,1610612743,Denver Nuggets,2,10,10,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,228,1,0,20220226,DEN,SAC
5216,Shot Chart Detail,0022100911,185,202326,DeMarcus Cousins,1610612743,Denver Nuggets,2,9,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,32,1,0,20220226,DEN,SAC
5217,Shot Chart Detail,0022100911,190,202326,DeMarcus Cousins,1610612743,Denver Nuggets,2,8,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-135,23,1,0,20220226,DEN,SAC
5218,Shot Chart Detail,0022100911,206,203085,Austin Rivers,1610612743,Denver Nuggets,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,32,1,0,20220226,DEN,SAC
5219,Shot Chart Detail,0022100911,232,1628420,Monte Morris,1610612743,Denver Nuggets,2,6,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20220226,DEN,SAC
5220,Shot Chart Detail,0022100911,234,203115,Will Barton,1610612743,Denver Nuggets,2,6,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,18,1,0,20220226,DEN,SAC
5221,Shot Chart Detail,0022100911,238,203932,Aaron Gordon,1610612743,Denver Nuggets,2,6,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,31,1,0,20220226,DEN,SAC
5222,Shot Chart Detail,0022100911,256,203932,Aaron Gordon,1610612743,Denver Nuggets,2,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,156,71,1,1,20220226,DEN,SAC
5223,Shot Chart Detail,0022100911,263,1628420,Monte Morris,1610612743,Denver Nuggets,2,4,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,1,20220226,DEN,SAC
5224,Shot Chart Detail,0022100911,273,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,18,1,1,20220226,DEN,SAC
5225,Shot Chart Detail,0022100911,280,203999,Nikola Jokic,1610612743,Denver Nuggets,2,3,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,186,1,1,20220226,DEN,SAC
5226,Shot Chart Detail,0022100911,289,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-138,57,1,1,20220226,DEN,SAC
5227,Shot Chart Detail,0022100911,303,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,22,202,1,0,20220226,DEN,SAC
5228,Shot Chart Detail,0022100911,306,203999,Nikola Jokic,1610612743,Denver Nuggets,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,253,1,0,20220226,DEN,SAC
5229,Shot Chart Detail,0022100911,321,1628420,Monte Morris,1610612743,Denver Nuggets,2,0,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,6,214,1,0,20220226,DEN,SAC
5230,Shot Chart Detail,0022100911,323,203999,Nikola Jokic,1610612743,Denver Nuggets,2,0,28,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220226,DEN,SAC
5231,Shot Chart Detail,0022100911,335,203115,Will Barton,1610612743,Denver Nuggets,2,0,0,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,259,1,0,20220226,DEN,SAC
5232,Shot Chart Detail,0022100911,351,1628420,Monte Morris,1610612743,Denver Nuggets,3,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,125,1,1,20220226,DEN,SAC
5233,Shot Chart Detail,0022100911,357,203115,Will Barton,1610612743,Denver Nuggets,3,11,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20220226,DEN,SAC
5234,Shot Chart Detail,0022100911,365,203115,Will Barton,1610612743,Denver Nuggets,3,10,59,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,31,34,1,0,20220226,DEN,SAC
5235,Shot Chart Detail,0022100911,369,203999,Nikola Jokic,1610612743,Denver Nuggets,3,10,38,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20220226,DEN,SAC
5236,Shot Chart Detail,0022100911,372,1628420,Monte Morris,1610612743,Denver Nuggets,3,10,6,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,121,1,0,20220226,DEN,SAC
5237,Shot Chart Detail,0022100911,376,201145,Jeff Green,1610612743,Denver Nuggets,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,0,20220226,DEN,SAC
5238,Shot Chart Detail,0022100911,380,203932,Aaron Gordon,1610612743,Denver Nuggets,3,9,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20220226,DEN,SAC
5239,Shot Chart Detail,0022100911,384,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,257,1,0,20220226,DEN,SAC
5240,Shot Chart Detail,0022100911,396,201145,Jeff Green,1610612743,Denver Nuggets,3,7,26,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,0,20220226,DEN,SAC
5241,Shot Chart Detail,0022100911,408,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,1,162,1,1,20220226,DEN,SAC
5242,Shot Chart Detail,0022100911,411,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,264,1,0,20220226,DEN,SAC
5243,Shot Chart Detail,0022100911,413,201145,Jeff Green,1610612743,Denver Nuggets,3,6,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,53,1,1,20220226,DEN,SAC
5244,Shot Chart Detail,0022100911,417,201145,Jeff Green,1610612743,Denver Nuggets,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,20,1,0,20220226,DEN,SAC
5245,Shot Chart Detail,0022100911,421,1628420,Monte Morris,1610612743,Denver Nuggets,3,4,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,74,1,0,20220226,DEN,SAC
5246,Shot Chart Detail,0022100911,437,203932,Aaron Gordon,1610612743,Denver Nuggets,3,4,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-136,15,1,0,20220226,DEN,SAC
5247,Shot Chart Detail,0022100911,445,203085,Austin Rivers,1610612743,Denver Nuggets,3,4,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,19,1,1,20220226,DEN,SAC
5248,Shot Chart Detail,0022100911,458,203085,Austin Rivers,1610612743,Denver Nuggets,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,122,1,0,20220226,DEN,SAC
5249,Shot Chart Detail,0022100911,469,1630538,Bones Hyland,1610612743,Denver Nuggets,3,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,115,1,1,20220226,DEN,SAC
5250,Shot Chart Detail,0022100911,480,1627854,Bryn Forbes,1610612743,Denver Nuggets,3,1,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,124,127,1,0,20220226,DEN,SAC
5251,Shot Chart Detail,0022100911,493,1630538,Bones Hyland,1610612743,Denver Nuggets,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-42,272,1,0,20220226,DEN,SAC
5252,Shot Chart Detail,0022100911,495,202326,DeMarcus Cousins,1610612743,Denver Nuggets,3,0,41,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220226,DEN,SAC
5253,Shot Chart Detail,0022100911,498,202326,DeMarcus Cousins,1610612743,Denver Nuggets,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,255,1,0,20220226,DEN,SAC
5254,Shot Chart Detail,0022100911,506,202326,DeMarcus Cousins,1610612743,Denver Nuggets,4,11,43,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20220226,DEN,SAC
5255,Shot Chart Detail,0022100911,510,203210,JaMychal Green,1610612743,Denver Nuggets,4,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,218,1,1,20220226,DEN,SAC
5256,Shot Chart Detail,0022100911,516,202326,DeMarcus Cousins,1610612743,Denver Nuggets,4,10,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,11,1,1,20220226,DEN,SAC
5257,Shot Chart Detail,0022100911,537,1630538,Bones Hyland,1610612743,Denver Nuggets,4,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,255,1,0,20220226,DEN,SAC
5258,Shot Chart Detail,0022100911,545,1630538,Bones Hyland,1610612743,Denver Nuggets,4,8,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,252,1,0,20220226,DEN,SAC
5259,Shot Chart Detail,0022100911,554,1627854,Bryn Forbes,1610612743,Denver Nuggets,4,8,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,201,1,0,20220226,DEN,SAC
5260,Shot Chart Detail,0022100911,578,203115,Will Barton,1610612743,Denver Nuggets,4,7,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,73,1,1,20220226,DEN,SAC
5261,Shot Chart Detail,0022100911,584,203932,Aaron Gordon,1610612743,Denver Nuggets,4,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,187,1,0,20220226,DEN,SAC
5262,Shot Chart Detail,0022100911,587,1628420,Monte Morris,1610612743,Denver Nuggets,4,6,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20220226,DEN,SAC
5263,Shot Chart Detail,0022100911,593,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,0,20220226,DEN,SAC
5264,Shot Chart Detail,0022100911,602,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,158,80,1,1,20220226,DEN,SAC
5265,Shot Chart Detail,0022100911,604,203999,Nikola Jokic,1610612743,Denver Nuggets,4,5,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,143,100,1,0,20220226,DEN,SAC
5266,Shot Chart Detail,0022100911,608,203085,Austin Rivers,1610612743,Denver Nuggets,4,4,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,41,1,0,20220226,DEN,SAC
5267,Shot Chart Detail,0022100911,612,203932,Aaron Gordon,1610612743,Denver Nuggets,4,4,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,215,1,1,20220226,DEN,SAC
5268,Shot Chart Detail,0022100911,617,1628420,Monte Morris,1610612743,Denver Nuggets,4,3,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,80,79,1,1,20220226,DEN,SAC
5269,Shot Chart Detail,0022100911,620,203115,Will Barton,1610612743,Denver Nuggets,4,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,191,152,1,0,20220226,DEN,SAC
5270,Shot Chart Detail,0022100911,629,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,113,132,1,0,20220226,DEN,SAC
5271,Shot Chart Detail,0022100911,632,203115,Will Barton,1610612743,Denver Nuggets,4,1,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,232,1,1,20220226,DEN,SAC
5272,Shot Chart Detail,0022100911,639,203115,Will Barton,1610612743,Denver Nuggets,4,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,245,1,0,20220226,DEN,SAC
5273,Shot Chart Detail,0022100911,650,1628420,Monte Morris,1610612743,Denver Nuggets,4,0,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,264,1,1,20220226,DEN,SAC
5274,Shot Chart Detail,0022100918,7,203115,Will Barton,1610612743,Denver Nuggets,1,11,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,72,96,1,1,20220227,POR,DEN
5275,Shot Chart Detail,0022100918,12,203999,Nikola Jokic,1610612743,Denver Nuggets,1,10,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-38,77,1,0,20220227,POR,DEN
5276,Shot Chart Detail,0022100918,15,201145,Jeff Green,1610612743,Denver Nuggets,1,10,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20220227,POR,DEN
5277,Shot Chart Detail,0022100918,18,201145,Jeff Green,1610612743,Denver Nuggets,1,9,35,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,-5,1,0,20220227,POR,DEN
5278,Shot Chart Detail,0022100918,29,1628420,Monte Morris,1610612743,Denver Nuggets,1,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,157,1,0,20220227,POR,DEN
5279,Shot Chart Detail,0022100918,34,203115,Will Barton,1610612743,Denver Nuggets,1,8,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,127,104,1,0,20220227,POR,DEN
5280,Shot Chart Detail,0022100918,38,203115,Will Barton,1610612743,Denver Nuggets,1,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,141,1,0,20220227,POR,DEN
5281,Shot Chart Detail,0022100918,41,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,31,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,65,-2,1,0,20220227,POR,DEN
5282,Shot Chart Detail,0022100918,46,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,10,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,3,1,1,20220227,POR,DEN
5283,Shot Chart Detail,0022100918,59,201145,Jeff Green,1610612743,Denver Nuggets,1,6,18,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-8,1,1,20220227,POR,DEN
5284,Shot Chart Detail,0022100918,77,1628420,Monte Morris,1610612743,Denver Nuggets,1,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,205,1,1,20220227,POR,DEN
5285,Shot Chart Detail,0022100918,83,203999,Nikola Jokic,1610612743,Denver Nuggets,1,4,51,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,61,1,1,20220227,POR,DEN
5286,Shot Chart Detail,0022100918,87,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20220227,POR,DEN
5287,Shot Chart Detail,0022100918,91,1628420,Monte Morris,1610612743,Denver Nuggets,1,3,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-1,1,0,20220227,POR,DEN
5288,Shot Chart Detail,0022100918,93,1628420,Monte Morris,1610612743,Denver Nuggets,1,3,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-1,1,1,20220227,POR,DEN
5289,Shot Chart Detail,0022100918,119,1630538,Bones Hyland,1610612743,Denver Nuggets,1,2,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,13,1,0,20220227,POR,DEN
5290,Shot Chart Detail,0022100918,130,202326,DeMarcus Cousins,1610612743,Denver Nuggets,1,2,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,266,1,1,20220227,POR,DEN
5291,Shot Chart Detail,0022100918,138,1627854,Bryn Forbes,1610612743,Denver Nuggets,1,1,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-89,193,1,1,20220227,POR,DEN
5292,Shot Chart Detail,0022100918,140,203085,Austin Rivers,1610612743,Denver Nuggets,1,1,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,168,1,0,20220227,POR,DEN
5293,Shot Chart Detail,0022100918,145,1627854,Bryn Forbes,1610612743,Denver Nuggets,1,0,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,268,1,0,20220227,POR,DEN
5294,Shot Chart Detail,0022100918,150,203210,JaMychal Green,1610612743,Denver Nuggets,1,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20220227,POR,DEN
5295,Shot Chart Detail,0022100918,155,203210,JaMychal Green,1610612743,Denver Nuggets,1,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,222,111,1,1,20220227,POR,DEN
5296,Shot Chart Detail,0022100918,160,1630267,Facundo Campazzo,1610612743,Denver Nuggets,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,47,-22,471,1,0,20220227,POR,DEN
5297,Shot Chart Detail,0022100918,170,203210,JaMychal Green,1610612743,Denver Nuggets,2,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20220227,POR,DEN
5298,Shot Chart Detail,0022100918,174,202326,DeMarcus Cousins,1610612743,Denver Nuggets,2,11,3,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,0,20220227,POR,DEN
5299,Shot Chart Detail,0022100918,178,202326,DeMarcus Cousins,1610612743,Denver Nuggets,2,10,37,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20220227,POR,DEN
5300,Shot Chart Detail,0022100918,184,1627854,Bryn Forbes,1610612743,Denver Nuggets,2,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,1,189,1,0,20220227,POR,DEN
5301,Shot Chart Detail,0022100918,190,1630267,Facundo Campazzo,1610612743,Denver Nuggets,2,9,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20220227,POR,DEN
5302,Shot Chart Detail,0022100918,194,203085,Austin Rivers,1610612743,Denver Nuggets,2,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,99,1,0,20220227,POR,DEN
5303,Shot Chart Detail,0022100918,196,202326,DeMarcus Cousins,1610612743,Denver Nuggets,2,9,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20220227,POR,DEN
5304,Shot Chart Detail,0022100918,206,202326,DeMarcus Cousins,1610612743,Denver Nuggets,2,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20220227,POR,DEN
5305,Shot Chart Detail,0022100918,209,203085,Austin Rivers,1610612743,Denver Nuggets,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,6,1,0,20220227,POR,DEN
5306,Shot Chart Detail,0022100918,211,203210,JaMychal Green,1610612743,Denver Nuggets,2,8,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20220227,POR,DEN
5307,Shot Chart Detail,0022100918,218,1627854,Bryn Forbes,1610612743,Denver Nuggets,2,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,105,1,1,20220227,POR,DEN
5308,Shot Chart Detail,0022100918,237,203085,Austin Rivers,1610612743,Denver Nuggets,2,6,52,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,61,1,1,20220227,POR,DEN
5309,Shot Chart Detail,0022100918,246,203210,JaMychal Green,1610612743,Denver Nuggets,2,6,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20220227,POR,DEN
5310,Shot Chart Detail,0022100918,258,203115,Will Barton,1610612743,Denver Nuggets,2,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,108,1,0,20220227,POR,DEN
5311,Shot Chart Detail,0022100918,266,201145,Jeff Green,1610612743,Denver Nuggets,2,5,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20220227,POR,DEN
5312,Shot Chart Detail,0022100918,283,203932,Aaron Gordon,1610612743,Denver Nuggets,2,4,7,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,56,1,0,20220227,POR,DEN
5313,Shot Chart Detail,0022100918,287,203115,Will Barton,1610612743,Denver Nuggets,2,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,235,1,0,20220227,POR,DEN
5314,Shot Chart Detail,0022100918,301,201145,Jeff Green,1610612743,Denver Nuggets,2,2,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20220227,POR,DEN
5315,Shot Chart Detail,0022100918,323,203932,Aaron Gordon,1610612743,Denver Nuggets,2,1,29,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20220227,POR,DEN
5316,Shot Chart Detail,0022100918,333,1628420,Monte Morris,1610612743,Denver Nuggets,2,0,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,1,20220227,POR,DEN
5317,Shot Chart Detail,0022100918,337,1628420,Monte Morris,1610612743,Denver Nuggets,2,0,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20220227,POR,DEN
5318,Shot Chart Detail,0022100918,347,203932,Aaron Gordon,1610612743,Denver Nuggets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,57,-126,565,1,0,20220227,POR,DEN
